date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-18,-8,-13,0.2,2.9,1,33,11:11 AM,10:51 PM,08:46 AM,04:22 PM,-11,-16,-11,-16,19,72,93,0.3,1019,-8,8,187,12,Riga
2021-01-19,-10,-12,0.6,7.8,1,39,11:20 AM,No moonset,08:45 AM,04:24 PM,-13,-18,-10,-18,24,48,84,0.8,1014,-10,8,170,16,Riga
2021-01-20,-6,-11,0.3,2.9,1,46,11:28 AM,12:06 AM,08:43 AM,04:26 PM,-9,-16,-8,-16,36,86,89,3.7,1007,-6,7,156,24,Riga
2021-01-21,2,-10,0.0,2.9,1,53,11:38 AM,01:20 AM,08:42 AM,04:28 PM,0,-5,0,-5,32,89,95,2.0,1001,2,7,182,20,Riga
2021-01-22,1,-1,0.0,3.0,1,60,11:49 AM,02:34 AM,08:40 AM,04:31 PM,-1,-5,1,-5,32,82,92,0.0,998,1,10,174,21,Riga
2021-01-23,2,-3,0.0,3.0,1,66,12:04 PM,03:50 AM,08:39 AM,04:33 PM,1,-2,1,-2,21,91,97,0.5,999,2,5,168,13,Riga
2021-01-24,3,-5,0.0,3.0,1,73,12:24 PM,05:06 AM,08:37 AM,04:35 PM,1,-2,1,-2,26,100,93,2.6,996,3,9,165,16,Riga
2021-01-25,2,-5,0.3,3.0,1,80,12:54 PM,06:18 AM,08:35 AM,04:37 PM,0,-3,1,-3,20,100,92,2.2,996,2,9,160,13,Riga
2021-01-26,2,-3,1.9,3.0,1,87,01:38 PM,07:24 AM,08:33 AM,04:39 PM,1,-4,1,-4,28,100,97,10.3,995,2,6,213,18,Riga
2021-01-27,2,-4,1.5,3.0,1,93,02:38 PM,08:17 AM,08:32 AM,04:41 PM,-0,-5,0,-5,34,98,92,5.3,1001,2,6,294,23,Riga
2021-01-28,-1,-5,0.0,3.1,1,100,03:54 PM,08:56 AM,08:30 AM,04:44 PM,-3,-5,-2,-5,18,81,86,0.1,1004,-1,10,206,12,Riga
2021-01-29,-2,-7,1.8,3.1,1,93,05:19 PM,09:24 AM,08:28 AM,04:46 PM,-4,-6,-2,-6,19,100,88,2.1,994,-2,8,174,14,Riga
2021-01-30,-1,-7,8.3,3.1,1,86,06:47 PM,09:43 AM,08:26 AM,04:48 PM,-3,-8,-2,-8,30,97,92,9.8,989,-1,3,296,22,Riga
2021-01-31,-1,-4,7.1,3.1,1,79,08:17 PM,09:58 AM,08:24 AM,04:51 PM,-4,-8,-2,-8,29,85,86,8.5,994,-1,5,273,20,Riga
2021-02-01,-2,-5,4.0,5.0,1,73,09:46 PM,10:10 AM,08:22 AM,04:53 PM,-5,-8,-4,-8,17,70,94,4.7,1002,-2,6,195,10,Riga
2021-02-02,-4,-10,1.6,3.1,1,66,11:15 PM,10:20 AM,08:20 AM,04:55 PM,-6,-11,-5,-11,28,97,87,1.9,1007,-4,8,174,19,Riga
2021-02-03,-2,-10,0.7,3.1,1,59,No moonrise,10:31 AM,08:18 AM,04:57 PM,-6,-8,-4,-8,16,91,88,0.9,1004,-2,9,231,10,Riga
2021-02-04,-5,-6,0.4,3.3,1,52,12:45 AM,10:44 AM,08:16 AM,05:00 PM,-7,-11,-5,-11,24,97,83,0.6,1011,-5,8,184,16,Riga
2021-02-05,-5,-8,4.4,3.3,1,46,02:16 AM,11:00 AM,08:14 AM,05:02 PM,-8,-11,-6,-11,22,100,85,5.2,1018,-5,3,281,15,Riga
2021-02-06,-7,-11,2.6,3.3,1,39,03:48 AM,11:21 AM,08:12 AM,05:04 PM,-11,-15,-9,-15,18,96,86,3.4,1023,-7,3,29,12,Riga
2021-02-07,-6,-13,0.8,3.4,1,32,05:15 AM,11:53 AM,08:10 AM,05:07 PM,-10,-12,-9,-12,9,75,91,0.9,1023,-6,8,193,5,Riga
2021-02-08,-8,-14,0.4,8.7,1,25,06:31 AM,12:39 PM,08:07 AM,05:09 PM,-12,-16,-11,-16,15,59,93,0.9,1021,-8,7,119,9,Riga
2021-02-09,-8,-11,0.1,3.4,1,18,07:30 AM,01:44 PM,08:05 AM,05:11 PM,-12,-18,-10,-18,29,96,85,0.1,1014,-8,10,72,20,Riga
2021-02-10,-10,-14,0.0,3.4,1,12,08:09 AM,03:02 PM,08:03 AM,05:14 PM,-13,-19,-12,-19,21,86,87,0.0,1017,-10,10,69,14,Riga
2021-02-11,-8,-15,0.0,3.4,1,5,08:36 AM,04:26 PM,08:01 AM,05:16 PM,-12,-18,-10,-18,26,74,86,0.2,1023,-8,9,45,17,Riga
2021-02-12,-7,-11,0.0,5.3,1,2,08:54 AM,05:51 PM,07:58 AM,05:18 PM,-12,-17,-9,-17,28,43,82,0.0,1029,-7,10,28,18,Riga
2021-02-13,-2,-13,0.0,5.3,1,9,09:07 AM,07:13 PM,07:56 AM,05:21 PM,-6,-10,-4,-10,35,60,83,0.3,1026,-2,8,66,22,Riga
2021-02-14,-1,-7,0.3,3.6,1,15,09:18 AM,08:31 PM,07:54 AM,05:23 PM,-5,-9,-3,-9,36,95,86,1.1,1026,-1,6,245,24,Riga
2021-02-15,-6,-10,0.0,8.7,1,22,09:27 AM,09:47 PM,07:52 AM,05:25 PM,-10,-13,-8,-13,19,45,84,0.0,1033,-6,10,127,12,Riga
2021-02-16,-4,-10,0.0,7.0,1,29,09:35 AM,11:02 PM,07:49 AM,05:28 PM,-8,-13,-7,-13,20,64,94,0.0,1024,-4,8,203,12,Riga
2021-02-17,-9,-14,0.3,8.7,1,36,09:44 AM,No moonset,07:47 AM,05:30 PM,-12,-16,-10,-16,17,47,90,1.1,1021,-9,8,81,10,Riga
2021-02-18,-12,-18,0.0,8.7,2,42,09:54 AM,12:16 AM,07:44 AM,05:32 PM,-16,-21,-15,-21,15,19,91,0.0,1028,-12,8,131,9,Riga
2021-02-19,-9,-19,0.0,7.0,1,49,10:07 AM,01:32 AM,07:42 AM,05:34 PM,-14,-20,-13,-20,27,48,88,0.0,1021,-9,10,167,17,Riga
2021-02-20,1,-12,0.1,3.7,1,56,10:25 AM,02:47 AM,07:40 AM,05:37 PM,-5,-8,-4,-8,16,92,96,0.3,1020,1,4,190,9,Riga
2021-02-21,2,-3,0.0,3.8,1,63,10:50 AM,04:01 AM,07:37 AM,05:39 PM,0,-3,1,-3,20,94,96,0.0,1021,2,5,208,12,Riga
2021-02-22,2,-0,0.0,3.8,1,70,11:27 AM,05:10 AM,07:35 AM,05:41 PM,1,-1,1,-1,15,99,98,0.1,1024,2,1,213,8,Riga
2021-02-23,2,-4,0.0,3.8,1,76,12:18 PM,06:08 AM,07:32 AM,05:43 PM,1,-3,1,-3,21,94,97,1.3,1026,2,5,190,13,Riga
2021-02-24,4,-3,0.0,5.4,1,83,01:28 PM,06:53 AM,07:29 AM,05:46 PM,2,-1,2,-1,20,83,97,0.0,1027,4,2,229,11,Riga
2021-02-25,9,-1,0.0,7.1,2,90,02:49 PM,07:25 AM,07:27 AM,05:48 PM,5,3,6,3,31,57,92,0.0,1020,9,10,235,16,Riga
2021-02-26,5,3,0.0,3.8,1,97,04:18 PM,07:47 AM,07:24 AM,05:50 PM,3,1,5,1,31,78,85,0.6,1013,5,9,256,17,Riga
2021-02-27,1,0,0.0,3.9,1,97,05:51 PM,08:03 AM,07:22 AM,05:52 PM,-1,-4,1,-4,34,93,86,0.0,1019,1,10,329,22,Riga
2021-02-28,4,-0,0.0,3.9,1,90,07:23 PM,08:16 AM,07:19 AM,05:54 PM,-0,-2,2,-2,30,89,86,0.4,1025,4,9,303,18,Riga
2021-03-01,8,0,0.0,8.7,1,83,08:55 PM,08:27 AM,07:17 AM,05:57 PM,1,0,3,0,22,31,86,0.0,1027,8,6,278,12,Riga
2021-03-02,4,0,0.0,8.7,2,76,10:28 PM,08:38 AM,07:14 AM,05:59 PM,-1,-3,2,-3,29,22,85,0.0,1023,4,8,298,18,Riga
2021-03-03,6,-0,0.0,10.9,1,69,No moonrise,08:50 AM,07:11 AM,06:01 PM,-2,-1,2,-1,25,36,75,0.0,1024,6,10,259,14,Riga
2021-03-04,0,-1,0.3,10.1,1,63,12:02 AM,09:05 AM,07:09 AM,06:03 PM,-3,-4,0,-4,22,58,80,1.1,1009,0,8,322,15,Riga
2021-03-05,-2,-3,0.5,8.5,1,56,01:36 AM,09:24 AM,07:06 AM,06:05 PM,-8,-8,-2,-8,25,66,65,1.3,1015,-2,9,336,18,Riga
2021-03-06,2,-3,0.0,8.6,1,49,03:05 AM,09:52 AM,07:03 AM,06:07 PM,-7,-5,-1,-5,27,59,61,0.1,1019,2,10,244,17,Riga
2021-03-07,-1,-4,1.6,7.1,1,42,04:25 AM,10:33 AM,07:01 AM,06:10 PM,-7,-9,-2,-9,47,81,66,4.1,1003,-1,4,309,33,Riga
2021-03-08,-4,-5,0.7,5.8,1,36,05:28 AM,11:32 AM,06:58 AM,06:12 PM,-8,-10,-4,-10,25,89,74,1.0,1013,-4,9,337,18,Riga
2021-03-09,1,-5,0.0,5.8,1,29,06:12 AM,12:46 PM,06:55 AM,06:14 PM,-7,-6,-2,-6,18,85,69,0.0,1019,1,10,256,12,Riga
2021-03-10,1,-2,0.4,5.8,1,22,06:41 AM,02:07 PM,06:52 AM,06:16 PM,-4,-6,-1,-6,22,99,79,0.7,1020,1,8,202,15,Riga
2021-03-11,1,-3,0.0,11.6,1,15,07:01 AM,03:31 PM,06:50 AM,06:18 PM,-6,-6,-1,-6,28,57,71,0.2,1016,1,10,170,19,Riga
2021-03-12,3,-1,0.0,5.9,1,9,07:15 AM,04:53 PM,06:47 AM,06:20 PM,0,-4,1,-4,38,99,94,5.9,995,3,6,197,24,Riga
2021-03-13,2,1,2.7,5.9,1,2,07:26 AM,06:12 PM,06:44 AM,06:23 PM,1,-3,1,-3,28,99,95,3.7,997,2,5,207,17,Riga
2021-03-14,3,1,2.6,5.9,1,5,07:35 AM,07:30 PM,06:42 AM,06:25 PM,1,-2,2,-2,28,99,95,8.6,993,3,7,190,17,Riga
2021-03-15,3,-1,0.3,8.8,1,12,07:43 AM,08:45 PM,06:39 AM,06:27 PM,0,-2,1,-2,20,81,91,0.6,1001,3,6,229,13,Riga
2021-03-16,3,0,0.2,6.0,1,19,07:51 AM,10:00 PM,06:36 AM,06:29 PM,0,0,2,0,10,97,91,0.3,1012,3,8,99,7,Riga
2021-03-17,1,-1,0.0,11.6,1,25,08:01 AM,11:16 PM,06:33 AM,06:31 PM,-2,-4,0,-4,21,46,85,0.0,1016,1,9,224,14,Riga
2021-03-18,0,-6,0.4,7.4,1,32,08:12 AM,No moonset,06:31 AM,06:33 PM,-3,-5,-1,-5,19,74,82,0.6,1016,0,8,10,13,Riga
2021-03-19,-2,-4,0.5,6.0,1,39,08:27 AM,12:31 AM,06:28 AM,06:35 PM,-8,-9,-3,-9,27,79,66,0.8,1021,-2,9,64,20,Riga
2021-03-20,0,-5,0.2,10.2,1,46,08:48 AM,01:47 AM,06:25 AM,06:38 PM,-10,-6,-2,-6,17,36,59,0.2,1021,0,10,172,13,Riga
2021-03-21,2,-4,4.3,7.5,1,52,09:19 AM,02:57 AM,06:23 AM,06:40 PM,-1,-5,1,-5,39,82,86,15.5,1000,2,7,281,25,Riga
2021-03-22,1,-1,0.9,8.9,1,59,10:03 AM,04:00 AM,06:20 AM,06:42 PM,-5,-5,-0,-5,30,50,73,1.3,1009,1,8,313,20,Riga
2021-03-23,5,-4,0.0,8.9,1,66,11:04 AM,04:49 AM,06:17 AM,06:44 PM,-2,-0,1,-0,10,52,81,0.0,1017,5,10,188,6,Riga
2021-03-24,8,0,0.0,10.2,1,73,12:19 PM,05:25 AM,06:14 AM,06:46 PM,-0,0,4,0,26,32,74,0.0,1019,8,10,203,16,Riga
2021-03-25,7,4,0.0,6.2,2,80,01:45 PM,05:50 AM,06:12 AM,06:48 PM,3,3,5,3,21,99,85,0.9,1017,7,8,233,13,Riga
2021-03-26,9,3,0.0,6.2,2,86,03:15 PM,06:08 AM,06:09 AM,06:51 PM,3,4,5,4,13,85,84,0.2,1019,9,9,199,7,Riga
2021-03-27,9,4,0.0,7.6,2,93,04:48 PM,06:22 AM,06:06 AM,06:53 PM,3,3,6,3,29,65,81,3.6,1017,9,10,190,17,Riga
2021-03-28,7,2,0.0,8.9,2,100,06:22 PM,06:34 AM,06:04 AM,06:55 PM,0,1,5,1,27,53,75,0.0,1022,7,10,223,17,Riga
2021-03-29,6,2,0.0,6.3,1,93,07:57 PM,06:45 AM,06:01 AM,06:57 PM,2,1,4,1,30,82,83,3.3,1023,6,7,188,19,Riga
2021-03-30,8,3,0.0,8.1,2,87,09:35 PM,06:56 AM,05:58 AM,06:59 PM,6,4,7,4,28,99,94,2.6,1021,8,8,229,17,Riga
2021-03-31,10,4,0.0,10.8,2,80,11:13 PM,07:09 AM,05:56 AM,07:01 PM,6,5,8,5,22,75,87,0.2,1017,10,10,274,12,Riga
2021-04-01,4,2,0.4,9.7,1,73,No moonrise,07:27 AM,05:53 AM,07:03 PM,0,-0,3,-0,16,84,84,3.7,1015,4,7,301,11,Riga
2021-04-02,6,1,0.0,10.9,1,66,12:49 AM,07:51 AM,05:50 AM,07:06 PM,-1,0,3,0,18,55,73,0.2,1013,6,10,313,12,Riga
2021-04-03,4,1,0.0,13.6,2,60,02:16 AM,08:28 AM,05:48 AM,07:08 PM,-1,-1,2,-1,19,18,81,0.0,1014,4,10,320,14,Riga
2021-04-04,8,-0,0.0,10.9,2,53,03:27 AM,09:23 AM,05:45 AM,07:10 PM,-2,0,4,0,22,49,70,0.0,1014,8,10,255,14,Riga
2021-04-05,7,-2,1.6,8.6,1,46,04:16 AM,10:33 AM,05:42 AM,07:12 PM,0,-0,4,-0,41,92,74,2.8,992,7,8,210,28,Riga
2021-04-06,5,-1,0.0,8.6,1,39,04:48 AM,11:54 AM,05:40 AM,07:14 PM,-4,-3,2,-3,32,67,67,1.1,993,5,10,218,23,Riga
2021-04-07,6,-0,0.0,11.0,1,32,05:10 AM,01:17 PM,05:37 AM,07:16 PM,-4,-1,3,-1,20,42,63,0.5,1002,6,10,219,13,Riga
2021-04-08,4,-0,0.0,13.8,1,26,05:24 AM,02:39 PM,05:34 AM,07:18 PM,-3,-0,2,-0,13,22,71,0.0,1009,4,10,284,9,Riga
2021-04-09,7,1,0.0,9.8,2,19,05:35 AM,03:58 PM,05:32 AM,07:21 PM,-1,-1,4,-1,37,69,71,0.1,1012,7,10,205,26,Riga
2021-04-10,6,2,0.0,8.7,2,12,05:44 AM,05:16 PM,05:29 AM,07:23 PM,3,2,5,2,25,99,83,5.6,1013,6,7,214,17,Riga
2021-04-11,7,1,0.0,8.7,2,5,05:52 AM,06:31 PM,05:26 AM,07:25 PM,-2,1,4,1,19,71,67,0.0,1022,7,10,159,12,Riga
2021-04-12,13,3,0.0,9.9,3,1,06:00 AM,07:47 PM,05:24 AM,07:27 PM,3,7,10,7,30,70,65,0.7,1019,13,8,156,17,Riga
2021-04-13,6,3,0.0,8.8,1,8,06:09 AM,09:02 PM,05:21 AM,07:29 PM,2,3,5,3,16,84,80,1.5,1020,6,9,226,11,Riga
2021-04-14,5,3,0.0,8.8,1,15,06:19 AM,10:18 PM,05:18 AM,07:31 PM,-1,1,4,1,19,84,73,0.0,1024,5,10,339,14,Riga
2021-04-15,8,-0,0.0,13.4,3,22,06:32 AM,11:34 PM,05:16 AM,07:33 PM,-1,2,5,2,30,62,64,0.0,1024,8,10,20,19,Riga
2021-04-16,10,3,0.0,10.0,2,29,06:50 AM,No moonset,05:13 AM,07:36 PM,0,2,6,2,29,81,65,0.1,1025,10,10,40,19,Riga
2021-04-17,13,6,0.0,10.0,3,35,07:16 AM,12:47 AM,05:10 AM,07:38 PM,4,7,9,7,23,82,73,0.0,1025,13,10,76,14,Riga
2021-04-18,14,8,0.0,14.3,4,42,07:54 AM,01:53 AM,05:08 AM,07:40 PM,2,9,11,9,24,25,56,0.0,1025,14,10,59,14,Riga
2021-04-19,13,6,0.0,12.3,3,49,08:47 AM,02:46 AM,05:05 AM,07:42 PM,2,8,10,8,19,38,58,0.0,1024,13,10,108,11,Riga
2021-04-20,10,7,0.0,9.0,2,56,09:56 AM,03:26 AM,05:03 AM,07:44 PM,1,7,9,7,17,70,61,0.0,1019,10,10,70,10,Riga
2021-04-21,9,5,0.0,13.4,3,62,11:16 AM,03:54 AM,05:00 AM,07:46 PM,1,6,7,6,11,53,65,0.0,1008,9,10,256,7,Riga
2021-04-22,9,5,0.0,9.3,2,69,12:42 PM,04:14 AM,04:58 AM,07:48 PM,1,4,6,4,17,75,72,2.7,1007,9,9,204,11,Riga
2021-04-23,6,2,0.9,9.3,1,76,02:12 PM,04:29 AM,04:55 AM,07:50 PM,1,-0,4,-0,23,100,82,2.9,1007,6,7,238,17,Riga
2021-04-24,4,-1,2.3,9.4,1,83,03:45 PM,04:41 AM,04:52 AM,07:53 PM,1,-2,3,-2,37,99,89,5.5,1011,4,5,290,27,Riga
2021-04-25,4,-1,2.9,9.4,1,89,05:19 PM,04:51 AM,04:50 AM,07:55 PM,-1,-2,3,-2,35,97,79,4.7,1012,4,5,295,26,Riga
2021-04-26,3,-1,7.0,9.4,1,96,06:55 PM,05:02 AM,04:47 AM,07:57 PM,2,-2,2,-2,27,100,98,9.2,1010,3,4,296,19,Riga
2021-04-27,6,0,0.0,10.5,1,97,08:35 PM,05:14 AM,04:45 AM,07:59 PM,2,1,4,1,20,87,87,0.4,1012,6,10,334,15,Riga
2021-04-28,6,2,0.0,13.5,2,90,10:16 PM,05:29 AM,04:43 AM,08:01 PM,-3,1,4,1,16,39,60,0.0,1014,6,10,242,11,Riga
2021-04-29,12,2,0.0,11.7,2,83,11:53 PM,05:49 AM,04:40 AM,08:03 PM,1,5,7,5,15,70,68,0.0,1012,12,10,130,10,Riga
2021-04-30,7,4,0.0,11.7,2,77,No moonrise,06:21 AM,04:38 AM,08:05 PM,3,3,6,3,23,69,79,1.6,1007,7,8,211,17,Riga
2021-05-01,9,3,0.0,14.5,2,70,01:15 AM,07:10 AM,04:35 AM,08:07 PM,-1,4,6,4,17,24,63,0.1,1016,9,10,249,11,Riga
2021-05-02,11,3,0.0,11.7,2,63,02:15 AM,08:17 AM,04:33 AM,08:09 PM,0,6,7,6,16,62,62,0.0,1015,11,10,123,10,Riga
2021-05-03,7,4,0.0,9.9,2,56,02:54 AM,09:38 AM,04:31 AM,08:11 PM,-1,2,6,2,29,97,62,0.0,1008,7,10,197,21,Riga
2021-05-04,9,4,0.0,13.6,2,50,03:18 AM,11:02 AM,04:28 AM,08:13 PM,-0,4,7,4,24,52,62,0.2,1006,9,10,241,16,Riga
2021-05-05,10,6,0.0,9.9,2,43,03:34 AM,12:26 PM,04:26 AM,08:15 PM,5,5,8,5,28,87,80,8.2,998,10,8,187,18,Riga
2021-05-06,7,5,0.0,10.0,2,36,03:46 AM,01:47 PM,04:24 AM,08:18 PM,4,2,6,2,33,87,86,3.4,998,7,9,210,22,Riga
2021-05-07,10,5,0.0,10.0,2,29,03:55 AM,03:04 PM,04:22 AM,08:20 PM,3,3,6,3,23,99,79,1.4,1002,10,6,173,16,Riga
2021-05-08,7,4,0.0,10.9,2,22,04:03 AM,04:19 PM,04:20 AM,08:22 PM,1,1,5,1,31,72,76,0.4,1007,7,9,319,23,Riga
2021-05-09,12,2,0.0,10.9,2,16,04:10 AM,05:35 PM,04:17 AM,08:24 PM,2,5,7,5,26,68,71,1.4,1017,12,9,203,17,Riga
2021-05-10,19,7,0.0,14.5,5,9,04:18 AM,06:49 PM,04:15 AM,08:26 PM,8,13,14,13,33,18,66,0.0,1019,19,10,179,21,Riga
2021-05-11,20,12,0.0,14.5,5,2,04:28 AM,08:05 PM,04:13 AM,08:28 PM,8,15,16,15,34,14,63,0.0,1020,20,10,159,22,Riga
2021-05-12,21,11,0.0,14.5,5,5,04:39 AM,09:22 PM,04:11 AM,08:30 PM,8,16,17,16,25,9,60,0.0,1019,21,10,129,15,Riga
2021-05-13,13,8,0.0,10.1,3,11,04:55 AM,10:36 PM,04:09 AM,08:32 PM,7,9,11,9,32,78,75,1.3,1009,13,9,86,20,Riga
2021-05-14,13,10,0.0,10.2,3,18,05:18 AM,11:46 PM,04:07 AM,08:34 PM,9,9,11,9,22,100,88,2.4,1006,13,8,106,14,Riga
2021-05-15,14,9,0.0,13.6,3,25,05:52 AM,No moonset,04:05 AM,08:36 PM,8,11,11,11,13,48,79,0.3,1006,14,9,211,9,Riga
2021-05-16,18,8,0.0,12.8,3,32,06:39 AM,12:44 AM,04:03 AM,08:38 PM,8,13,13,13,14,50,74,0.9,1009,18,10,126,8,Riga
2021-05-17,16,12,0.0,10.2,3,38,07:42 AM,01:28 AM,04:02 AM,08:40 PM,10,13,13,13,17,86,81,4.5,1005,16,10,161,10,Riga
2021-05-18,11,9,0.0,10.3,3,45,08:57 AM,01:59 AM,04:00 AM,08:42 PM,8,8,10,8,20,68,90,1.3,1002,11,7,198,12,Riga
2021-05-19,13,8,0.0,12.9,3,52,10:20 AM,02:21 AM,03:58 AM,08:43 PM,7,9,10,9,18,52,81,0.0,1008,13,9,307,12,Riga
2021-05-20,12,8,0.0,12.9,3,59,11:46 AM,02:36 AM,03:56 AM,08:45 PM,7,9,10,9,16,47,81,0.2,1012,12,9,312,11,Riga
2021-05-21,14,6,0.0,12.9,3,66,01:14 PM,02:49 AM,03:55 AM,08:47 PM,5,8,10,8,26,42,71,0.7,1011,14,10,225,17,Riga
2021-05-22,15,10,0.0,10.6,3,72,02:44 PM,02:59 AM,03:53 AM,08:49 PM,10,11,12,11,23,88,86,6.8,1005,15,9,189,15,Riga
2021-05-23,14,9,0.0,11.4,3,79,04:17 PM,03:09 AM,03:51 AM,08:51 PM,8,10,11,10,16,73,81,2.4,1008,14,10,253,10,Riga
2021-05-24,15,6,0.0,11.4,3,86,05:54 PM,03:19 AM,03:50 AM,08:53 PM,6,9,11,9,21,51,75,0.5,1018,15,10,209,14,Riga
2021-05-25,14,9,0.0,11.4,3,93,07:35 PM,03:32 AM,03:48 AM,08:54 PM,9,10,11,10,24,69,83,3.3,1018,14,10,132,15,Riga
2021-05-26,14,7,0.0,10.7,3,99,09:16 PM,03:49 AM,03:47 AM,08:56 PM,9,9,11,9,26,88,85,10.1,1012,14,10,192,18,Riga
2021-05-27,13,9,0.0,11.5,3,94,10:49 PM,04:14 AM,03:45 AM,08:58 PM,8,9,11,9,15,64,86,6.4,1015,13,10,164,10,Riga
2021-05-28,13,6,0.0,14.5,4,87,No moonrise,04:54 AM,03:44 AM,08:59 PM,5,8,10,8,20,36,74,0.0,1014,13,8,286,14,Riga
2021-05-29,14,9,0.0,17.4,4,80,12:02 AM,05:55 AM,03:43 AM,09:01 PM,6,10,12,10,25,21,69,0.0,1018,14,10,99,17,Riga
2021-05-30,14,7,0.0,17.4,4,73,12:51 AM,07:13 AM,03:41 AM,09:02 PM,4,9,11,9,26,18,61,0.0,1025,14,10,154,17,Riga
2021-05-31,15,8,0.0,14.6,3,67,01:22 AM,08:40 AM,03:40 AM,09:04 PM,4,11,12,11,11,52,61,0.5,1025,15,10,169,7,Riga
2021-06-01,15,9,0.0,13.2,3,60,01:42 AM,10:07 AM,03:39 AM,09:05 PM,8,11,12,11,14,84,78,1.4,1022,15,9,104,9,Riga
2021-06-02,18,10,0.0,17.4,5,53,01:55 AM,11:31 AM,03:38 AM,09:07 PM,7,14,14,14,19,25,65,0.0,1030,18,10,95,11,Riga
2021-06-03,17,12,0.0,16.7,4,46,02:05 AM,12:51 PM,03:37 AM,09:08 PM,9,15,15,15,17,42,66,0.0,1032,17,10,122,10,Riga
2021-06-04,19,11,0.0,17.4,5,40,02:13 AM,02:07 PM,03:36 AM,09:09 PM,9,16,16,16,10,30,63,0.0,1029,19,10,75,6,Riga
2021-06-05,17,13,0.0,16.0,4,33,02:21 AM,03:23 PM,03:35 AM,09:11 PM,10,15,15,15,15,63,76,0.2,1024,17,10,304,9,Riga
2021-06-06,18,12,0.0,17.4,5,26,02:28 AM,04:37 PM,03:34 AM,09:12 PM,9,14,15,14,22,11,69,0.0,1020,18,10,342,13,Riga
2021-06-07,19,12,0.0,17.4,5,19,02:37 AM,05:53 PM,03:33 AM,09:13 PM,10,15,15,15,19,17,70,0.0,1019,19,10,340,10,Riga
2021-06-08,18,13,0.0,17.4,5,13,02:48 AM,07:09 PM,03:33 AM,09:14 PM,10,15,15,15,22,12,72,0.0,1018,18,10,333,13,Riga
2021-06-09,18,12,0.0,17.4,5,6,03:02 AM,08:25 PM,03:32 AM,09:15 PM,11,15,15,15,18,16,75,0.0,1017,18,10,288,11,Riga
2021-06-10,19,13,0.0,17.4,5,1,03:23 AM,09:37 PM,03:31 AM,09:16 PM,10,16,16,16,16,24,70,0.0,1016,19,10,329,9,Riga
2021-06-11,21,14,0.0,14.7,4,8,03:52 AM,10:39 PM,03:31 AM,09:17 PM,12,17,18,17,9,66,75,2.2,1016,21,9,170,5,Riga
2021-06-12,21,14,0.0,15.4,4,15,04:35 AM,11:28 PM,03:30 AM,09:18 PM,13,17,17,17,18,46,78,7.4,1008,21,9,209,12,Riga
2021-06-13,15,11,0.0,16.1,3,21,05:34 AM,No moonset,03:30 AM,09:18 PM,9,11,13,11,30,42,80,1.7,1005,15,9,288,22,Riga
2021-06-14,18,12,0.0,17.4,5,28,06:46 AM,12:03 AM,03:30 AM,09:19 PM,6,14,15,14,24,13,58,0.0,1018,18,10,272,17,Riga
2021-06-15,19,13,0.0,15.4,4,35,08:06 AM,12:27 AM,03:29 AM,09:20 PM,11,14,15,14,22,47,77,1.3,1014,19,9,265,15,Riga
2021-06-16,20,11,0.0,16.7,4,42,09:30 AM,12:44 AM,03:29 AM,09:20 PM,9,16,16,16,11,20,64,0.0,1020,20,10,238,6,Riga
2021-06-17,25,14,0.0,17.4,6,48,10:55 AM,12:57 AM,03:29 AM,09:21 PM,12,19,20,19,8,4,65,0.0,1024,25,10,232,5,Riga
2021-06-18,26,15,0.0,17.4,6,55,12:22 PM,01:08 AM,03:29 AM,09:21 PM,14,21,21,21,23,6,67,0.0,1022,26,10,180,14,Riga
2021-06-19,27,17,0.0,17.4,6,62,01:51 PM,01:17 AM,03:29 AM,09:22 PM,15,23,23,22,24,3,66,0.0,1020,27,10,176,15,Riga
2021-06-20,28,19,0.0,17.4,7,69,03:22 PM,01:27 AM,03:29 AM,09:22 PM,17,24,24,24,22,23,70,0.0,1017,28,10,176,14,Riga
2021-06-21,30,20,0.0,17.4,7,76,04:58 PM,01:38 AM,03:29 AM,09:22 PM,17,26,26,25,22,17,63,0.0,1014,30,10,146,13,Riga
2021-06-22,29,20,0.0,16.7,6,82,06:37 PM,01:52 AM,03:30 AM,09:22 PM,18,26,26,24,22,30,67,0.2,1012,29,10,165,14,Riga
2021-06-23,22,18,0.0,14.1,5,89,08:14 PM,02:12 AM,03:30 AM,09:22 PM,18,20,21,20,14,61,88,3.9,1016,22,8,281,9,Riga
2021-06-24,22,18,0.0,16.7,4,96,09:39 PM,02:43 AM,03:30 AM,09:22 PM,17,19,19,19,11,52,87,10.9,1018,22,8,205,7,Riga
2021-06-25,22,17,0.0,17.4,5,97,10:41 PM,03:33 AM,03:31 AM,09:22 PM,16,19,20,19,17,25,82,2.1,1014,22,10,286,10,Riga
2021-06-26,21,17,0.0,14.1,4,91,11:21 PM,04:44 AM,03:31 AM,09:22 PM,15,19,19,19,17,83,81,11.2,1013,21,9,256,11,Riga
