date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-01-16,-1,-3,0.6,2.8,1,68,12:00 PM,02:10 AM,08:03 AM,03:44 PM,-2,-8,-1,-8,42,100,93,20.1,1001,-1,2,175,29,Kazan
2019-01-17,-9,-11,0.6,2.8,1,75,12:26 PM,03:30 AM,08:01 AM,03:46 PM,-9,-16,-8,-16,32,94,93,0.7,1007,-9,8,236,20,Kazan
2019-01-18,-2,-9,0.1,2.8,1,82,01:01 PM,04:49 AM,08:00 AM,03:48 PM,-5,-11,-4,-11,40,93,91,4.2,1006,-2,5,217,26,Kazan
2019-01-19,1,-12,0.3,4.9,1,88,01:49 PM,06:05 AM,07:59 AM,03:50 PM,-4,-8,-3,-8,30,79,92,1.2,1007,1,7,247,19,Kazan
2019-01-20,-9,-14,0.0,6.8,1,95,02:52 PM,07:12 AM,07:58 AM,03:52 PM,-13,-19,-12,-19,25,76,94,0.0,1014,-9,9,257,13,Kazan
2019-01-21,-8,-10,2.7,3.0,1,98,04:09 PM,08:05 AM,07:56 AM,03:54 PM,-9,-16,-8,-16,29,100,93,3.2,1010,-8,3,222,19,Kazan
2019-01-22,-16,-22,0.0,3.0,1,91,05:37 PM,08:46 AM,07:55 AM,03:56 PM,-18,-25,-18,-25,23,93,97,0.0,1012,-16,5,274,12,Kazan
2019-01-23,-17,-23,0.4,3.0,1,85,07:06 PM,09:17 AM,07:53 AM,03:58 PM,-21,-29,-21,-29,21,99,98,0.5,1023,-17,6,251,11,Kazan
2019-01-24,-15,-23,3.7,3.2,1,78,08:34 PM,09:41 AM,07:52 AM,04:00 PM,-18,-26,-18,-26,28,92,95,4.3,1023,-15,4,180,16,Kazan
2019-01-25,-17,-20,0.1,3.2,1,71,09:59 PM,10:01 AM,07:50 AM,04:02 PM,-18,-26,-18,-26,27,94,96,0.1,1020,-17,9,273,15,Kazan
2019-01-26,-17,-22,0.0,8.6,1,64,11:22 PM,10:19 AM,07:49 AM,04:04 PM,-20,-26,-19,-26,20,76,91,0.0,1032,-17,9,221,11,Kazan
2019-01-27,-13,-18,0.0,3.2,1,57,No moonrise,10:38 AM,07:47 AM,04:06 PM,-17,-25,-15,-25,39,92,84,0.0,1027,-13,10,139,24,Kazan
2019-01-28,-13,-18,0.3,6.9,1,51,12:41 AM,10:57 AM,07:46 AM,04:08 PM,-16,-23,-14,-23,32,72,90,0.3,1023,-13,10,152,20,Kazan
2019-01-29,-13,-17,0.0,5.1,1,44,01:58 AM,11:19 AM,07:44 AM,04:10 PM,-17,-21,-16,-21,15,56,90,0.0,1022,-13,10,79,8,Kazan
2019-01-30,-11,-17,0.0,8.7,2,37,03:12 AM,11:45 AM,07:42 AM,04:12 PM,-16,-17,-14,-17,9,17,86,0.0,1025,-11,10,180,4,Kazan
2019-01-31,-8,-15,0.0,3.3,1,30,04:20 AM,12:17 PM,07:40 AM,04:14 PM,-12,-18,-11,-18,27,80,89,0.0,1025,-8,10,181,15,Kazan
2019-02-01,-10,-15,0.0,3.3,1,24,05:23 AM,12:56 PM,07:38 AM,04:16 PM,-12,-18,-11,-18,23,89,95,0.0,1025,-10,8,198,13,Kazan
2019-02-02,-9,-15,0.3,5.1,1,17,06:15 AM,01:45 PM,07:37 AM,04:18 PM,-10,-15,-10,-15,15,85,95,0.5,1025,-9,6,203,9,Kazan
2019-02-03,-6,-9,1.7,3.3,1,10,06:59 AM,02:41 PM,07:35 AM,04:21 PM,-8,-12,-8,-12,12,100,96,2.0,1026,-6,4,191,8,Kazan
2019-02-04,-11,-21,3.6,3.3,1,3,07:34 AM,03:44 PM,07:33 AM,04:23 PM,-15,-22,-14,-22,24,98,95,4.2,1031,-11,3,90,17,Kazan
2019-02-05,-9,-21,3.0,3.4,1,4,08:01 AM,04:51 PM,07:31 AM,04:25 PM,-15,-24,-15,-24,32,99,96,11.8,1031,-9,1,143,22,Kazan
2019-02-06,-10,-18,0.2,3.4,1,10,08:23 AM,05:59 PM,07:29 AM,04:27 PM,-14,-19,-13,-19,15,92,96,0.2,1031,-10,4,230,10,Kazan
2019-02-07,-5,-11,10.3,3.4,1,17,08:42 AM,07:09 PM,07:27 AM,04:29 PM,-8,-14,-8,-14,34,100,96,12.1,1017,-5,2,181,22,Kazan
2019-02-08,-5,-13,0.1,5.2,1,24,08:58 AM,08:18 PM,07:25 AM,04:32 PM,-10,-15,-9,-15,16,93,95,0.1,1022,-5,7,271,10,Kazan
2019-02-09,-4,-7,0.9,3.4,1,31,09:13 AM,09:29 PM,07:22 AM,04:34 PM,-6,-11,-5,-11,18,90,94,1.1,1023,-4,8,177,10,Kazan
2019-02-10,-6,-7,0.3,3.4,1,37,09:29 AM,10:40 PM,07:20 AM,04:36 PM,-8,-13,-7,-13,23,97,93,0.3,1023,-6,10,225,15,Kazan
2019-02-11,-10,-13,0.1,3.5,1,44,09:45 AM,11:54 PM,07:18 AM,04:38 PM,-12,-18,-12,-18,24,78,94,0.1,1025,-10,10,200,14,Kazan
2019-02-12,-8,-12,0.0,5.2,1,51,10:03 AM,No moonset,07:16 AM,04:40 PM,-12,-18,-11,-18,31,74,89,0.0,1027,-8,10,181,19,Kazan
2019-02-13,-6,-12,0.0,5.2,1,58,10:26 AM,01:09 AM,07:14 AM,04:42 PM,-11,-18,-9,-18,44,74,87,2.1,1022,-6,8,179,28,Kazan
2019-02-14,-1,-8,1.4,3.5,1,64,10:55 AM,02:25 AM,07:11 AM,04:45 PM,-5,-10,-4,-10,31,98,93,2.1,1018,-1,6,244,20,Kazan
2019-02-15,-2,-9,1.9,3.5,1,71,11:35 AM,03:41 AM,07:09 AM,04:47 PM,-6,-12,-5,-12,27,99,94,4.1,1010,-2,6,240,18,Kazan
2019-02-16,1,-7,0.8,3.5,1,78,12:28 PM,04:51 AM,07:07 AM,04:49 PM,-2,-6,-1,-6,27,95,94,0.9,1002,1,7,297,17,Kazan
2019-02-17,0,-10,1.7,3.5,1,85,01:37 PM,05:50 AM,07:05 AM,04:51 PM,-5,-10,-4,-10,28,91,93,2.0,993,0,5,245,18,Kazan
2019-02-18,-1,-12,0.3,3.6,1,92,02:59 PM,06:37 AM,07:02 AM,04:53 PM,-7,-13,-5,-13,40,100,87,1.8,995,-1,6,333,27,Kazan
2019-02-19,-10,-16,0.4,5.3,1,98,04:28 PM,07:12 AM,07:00 AM,04:56 PM,-14,-20,-12,-20,31,63,86,0.5,1013,-10,8,301,19,Kazan
2019-02-20,-1,-7,0.4,3.8,1,95,06:00 PM,07:40 AM,06:58 AM,04:58 PM,-4,-9,-4,-9,27,99,93,0.5,1005,-1,7,211,18,Kazan
2019-02-21,0,-2,2.1,3.9,1,88,07:30 PM,08:02 AM,06:55 AM,05:00 PM,-1,-6,-1,-6,30,100,94,2.5,1001,0,6,198,21,Kazan
2019-02-22,0,-7,6.7,3.9,1,81,08:57 PM,08:22 AM,06:53 AM,05:02 PM,-3,-7,-2,-7,22,96,95,7.9,1003,0,3,189,15,Kazan
2019-02-23,-11,-18,0.4,5.5,1,75,10:21 PM,08:41 AM,06:50 AM,05:04 PM,-14,-20,-13,-20,28,72,92,0.5,1022,-11,9,318,18,Kazan
2019-02-24,-8,-17,0.3,4.0,1,68,11:42 PM,09:00 AM,06:48 AM,05:06 PM,-12,-18,-11,-18,23,95,92,0.3,1021,-8,9,249,14,Kazan
2019-02-25,-5,-10,0.7,4.0,1,61,No moonrise,09:22 AM,06:45 AM,05:09 PM,-7,-13,-7,-13,25,99,96,0.8,1009,-5,6,195,17,Kazan
2019-02-26,-4,-9,1.5,4.0,1,54,12:59 AM,09:47 AM,06:43 AM,05:11 PM,-7,-11,-6,-11,20,100,95,1.8,1003,-4,6,157,14,Kazan
2019-02-27,-3,-9,0.7,4.0,1,47,02:11 AM,10:17 AM,06:41 AM,05:13 PM,-6,-8,-6,-8,10,100,95,0.8,1006,-3,7,199,7,Kazan
2019-02-28,-2,-4,2.7,4.0,1,41,03:17 AM,10:54 AM,06:38 AM,05:15 PM,-4,-9,-3,-9,26,100,94,3.2,991,-2,5,216,18,Kazan
2019-03-01,-1,-5,2.3,4.1,1,34,04:13 AM,11:40 AM,06:36 AM,05:17 PM,-3,-5,-3,-5,10,100,97,2.7,988,-1,3,136,7,Kazan
2019-03-02,-6,-11,0.9,4.1,1,27,04:59 AM,12:34 PM,06:33 AM,05:19 PM,-8,-15,-7,-15,35,100,92,1.4,993,-6,6,197,24,Kazan
2019-03-03,-8,-16,1.0,5.6,1,20,05:36 AM,01:36 PM,06:31 AM,05:21 PM,-12,-18,-11,-18,29,70,92,1.2,999,-8,8,270,18,Kazan
2019-03-04,-4,-8,1.1,4.1,1,14,06:05 AM,02:41 PM,06:28 AM,05:24 PM,-7,-11,-6,-11,20,90,91,1.3,998,-4,7,246,14,Kazan
2019-03-05,1,-9,1.9,4.1,1,7,06:29 AM,03:49 PM,06:26 AM,05:26 PM,-5,-10,-4,-10,31,95,94,4.7,1001,1,6,176,21,Kazan
2019-03-06,2,-7,1.3,4.1,1,0,06:48 AM,04:59 PM,06:23 AM,05:28 PM,-1,-6,-0,-6,44,98,94,5.1,995,2,3,227,28,Kazan
2019-03-07,-6,-14,0.0,8.7,2,7,07:05 AM,06:09 PM,06:20 AM,05:30 PM,-12,-18,-10,-18,33,23,86,0.0,1022,-6,10,269,19,Kazan
2019-03-08,-4,-12,0.0,7.2,1,13,07:21 AM,07:20 PM,06:18 AM,05:32 PM,-10,-15,-7,-15,42,77,81,0.4,1024,-4,9,207,25,Kazan
2019-03-09,2,-3,0.2,4.2,1,20,07:36 AM,08:31 PM,06:15 AM,05:34 PM,-0,-6,0,-6,44,96,96,8.5,1010,2,6,203,28,Kazan
2019-03-10,0,-4,0.1,4.2,1,27,07:51 AM,09:44 PM,06:13 AM,05:36 PM,-1,-5,-1,-5,26,82,96,0.1,1008,0,8,197,16,Kazan
2019-03-11,1,0,4.8,4.2,1,34,08:08 AM,10:58 PM,06:10 AM,05:38 PM,1,-3,1,-3,20,100,99,6.3,998,1,5,147,13,Kazan
2019-03-12,1,-6,2.6,4.2,1,41,08:29 AM,No moonset,06:08 AM,05:40 PM,-2,-6,-1,-6,26,76,94,4.3,999,1,5,243,17,Kazan
2019-03-13,-1,-9,1.2,7.2,1,47,08:55 AM,12:13 AM,06:05 AM,05:42 PM,-6,-9,-5,-9,19,59,93,1.4,1012,-1,8,201,11,Kazan
2019-03-14,-1,-9,4.8,5.8,1,54,09:29 AM,01:28 AM,06:03 AM,05:44 PM,-6,-9,-5,-9,17,73,93,5.7,1015,-1,5,194,10,Kazan
2019-03-15,-2,-10,0.0,11.5,2,61,10:15 AM,02:37 AM,06:00 AM,05:46 PM,-8,-11,-7,-11,20,38,92,0.0,1023,-2,9,244,11,Kazan
2019-03-16,-2,-10,0.1,6.0,1,68,11:15 AM,03:39 AM,05:58 AM,05:48 PM,-7,-11,-6,-11,25,97,91,0.1,1021,-2,9,153,16,Kazan
2019-03-17,0,-5,2.0,6.0,1,74,12:29 PM,04:29 AM,05:55 AM,05:50 PM,-3,-7,-2,-7,24,93,96,2.4,1020,0,4,148,16,Kazan
2019-03-18,0,-6,0.1,6.0,1,81,01:53 PM,05:08 AM,05:52 AM,05:52 PM,-3,-5,-2,-5,12,80,97,0.1,1027,0,3,134,7,Kazan
2019-03-19,0,-7,0.0,7.4,1,88,03:23 PM,05:39 AM,05:50 AM,05:54 PM,-2,-5,-2,-5,13,64,96,0.3,1028,0,6,201,8,Kazan
2019-03-20,1,0,0.0,6.0,1,95,04:53 PM,06:02 AM,05:47 AM,05:56 PM,1,-3,1,-3,21,99,99,3.2,1023,1,7,220,13,Kazan
2019-03-21,1,-2,0.3,6.1,1,100,06:22 PM,06:23 AM,05:45 AM,05:58 PM,-1,-1,-0,-1,8,92,98,0.3,1020,1,6,230,5,Kazan
2019-03-22,0,-2,0.4,7.9,1,92,07:50 PM,06:42 AM,05:42 AM,06:00 PM,-2,-4,-1,-4,11,98,95,0.5,1015,0,7,183,7,Kazan
2019-03-23,1,-3,5.2,7.9,1,85,09:16 PM,07:01 AM,05:39 AM,06:02 PM,-1,-5,-1,-5,23,97,96,6.1,1019,1,5,86,15,Kazan
2019-03-24,-0,-4,0.6,7.9,1,78,10:37 PM,07:22 AM,05:37 AM,06:04 PM,-2,-5,-1,-5,16,87,97,0.7,1017,-0,6,171,10,Kazan
2019-03-25,1,-2,15.5,8.0,1,71,11:55 PM,07:46 AM,05:34 AM,06:06 PM,-1,-6,-0,-6,35,100,94,23.6,997,1,2,190,24,Kazan
2019-03-26,1,-5,2.6,9.3,1,65,No moonrise,08:14 AM,05:32 AM,06:08 PM,-2,-6,-1,-6,33,80,95,3.0,1009,1,8,218,21,Kazan
2019-03-27,1,-0,1.3,8.0,1,58,01:06 AM,08:49 AM,05:29 AM,06:10 PM,0,-3,0,-3,21,98,98,1.5,1014,1,5,184,13,Kazan
2019-03-28,1,-2,8.8,8.0,1,51,02:07 AM,09:33 AM,05:26 AM,06:12 PM,-0,-3,0,-3,14,94,98,10.4,1013,1,4,236,8,Kazan
2019-03-29,1,-3,1.7,8.1,1,44,02:58 AM,10:25 AM,05:24 AM,06:14 PM,-1,-6,-1,-6,23,99,96,2.0,1011,1,6,291,15,Kazan
2019-03-30,1,-4,1.8,8.1,1,38,03:39 AM,11:25 AM,05:21 AM,06:16 PM,-2,-7,-1,-7,36,81,91,6.2,1009,1,5,233,23,Kazan
2019-03-31,2,1,0.0,8.1,1,31,04:10 AM,12:29 PM,05:19 AM,06:18 PM,2,-3,2,-3,34,93,99,1.0,1009,2,10,241,20,Kazan
2019-04-01,5,1,0.0,12.0,1,24,04:35 AM,01:37 PM,05:16 AM,06:20 PM,1,-1,3,-1,27,64,92,0.3,1011,5,9,252,16,Kazan
2019-04-02,2,-2,0.0,12.0,1,17,04:55 AM,02:46 PM,05:13 AM,06:22 PM,-1,-4,-0,-4,23,34,93,0.0,1023,2,10,36,14,Kazan
2019-04-03,2,-4,0.0,10.7,1,10,05:12 AM,03:57 PM,05:11 AM,06:24 PM,-2,-6,-0,-6,43,44,87,0.0,1023,2,10,33,25,Kazan
2019-04-04,1,-5,0.1,10.7,1,4,05:28 AM,05:08 PM,05:08 AM,06:26 PM,-2,-6,-1,-6,30,54,94,0.1,1023,1,9,55,18,Kazan
2019-04-05,2,-1,0.1,8.3,1,3,05:43 AM,06:20 PM,05:05 AM,06:28 PM,0,-3,0,-3,18,90,98,1.8,1026,2,5,124,11,Kazan
2019-04-06,1,-2,0.0,8.3,1,10,05:58 AM,07:34 PM,05:03 AM,06:30 PM,0,-3,0,-3,19,84,98,1.1,1030,1,3,108,10,Kazan
2019-04-07,3,-2,0.0,9.6,1,17,06:14 AM,08:49 PM,05:00 AM,06:32 PM,1,-3,1,-3,28,80,99,21.2,1024,3,7,174,15,Kazan
2019-04-08,2,-3,0.0,9.8,1,23,06:33 AM,10:05 PM,04:58 AM,06:34 PM,-1,-2,-1,-2,10,52,96,0.0,1024,2,4,207,6,Kazan
2019-04-09,2,-3,0.0,8.6,1,30,06:58 AM,11:20 PM,04:55 AM,06:36 PM,-0,-2,0,-2,11,80,96,0.4,1022,2,3,137,6,Kazan
2019-04-10,4,1,0.0,8.7,1,37,07:29 AM,No moonset,04:52 AM,06:38 PM,3,1,3,1,18,91,99,0.7,1021,4,2,165,9,Kazan
2019-04-11,6,3,0.0,13.9,2,44,08:10 AM,12:31 AM,04:50 AM,06:40 PM,3,1,4,1,29,20,90,0.1,1019,6,10,183,14,Kazan
2019-04-12,11,2,0.0,13.3,2,51,09:04 AM,01:35 AM,04:47 AM,06:43 PM,3,4,6,4,20,34,84,0.3,1018,11,9,114,11,Kazan
2019-04-13,6,1,0.0,8.8,1,57,10:11 AM,02:27 AM,04:45 AM,06:45 PM,0,-1,3,-1,33,83,81,2.2,1020,6,9,47,22,Kazan
2019-04-14,6,-1,0.7,14.1,1,64,11:30 AM,03:09 AM,04:42 AM,06:47 PM,-3,-3,2,-3,33,37,69,0.8,1024,6,9,46,23,Kazan
2019-04-15,7,-3,0.0,14.1,2,71,12:55 PM,03:40 AM,04:40 AM,06:49 PM,-5,-1,2,-1,17,21,61,0.0,1025,7,10,143,11,Kazan
2019-04-16,6,-3,0.0,12.2,1,78,02:22 PM,04:05 AM,04:37 AM,06:51 PM,-1,-2,2,-2,30,48,77,0.2,1022,6,10,272,20,Kazan
2019-04-17,1,-6,0.0,14.2,2,84,03:51 PM,04:26 AM,04:35 AM,06:53 PM,-9,-7,-2,-7,23,18,62,0.0,1033,1,10,30,17,Kazan
2019-04-18,5,-3,0.0,13.4,1,91,05:18 PM,04:45 AM,04:32 AM,06:55 PM,-8,-0,0,-0,7,43,53,0.0,1032,5,10,135,5,Kazan
2019-04-19,8,-1,0.0,14.3,3,98,06:45 PM,05:03 AM,04:30 AM,06:57 PM,-6,4,4,4,4,28,50,0.0,1028,8,10,136,3,Kazan
2019-04-20,9,2,0.0,12.3,2,95,08:09 PM,05:23 AM,04:27 AM,06:59 PM,-1,5,6,5,7,60,63,0.3,1026,9,10,195,5,Kazan
2019-04-21,12,3,0.0,14.5,4,89,09:32 PM,05:44 AM,04:25 AM,07:01 PM,1,7,8,7,10,30,63,0.0,1027,12,10,60,7,Kazan
2019-04-22,15,6,0.0,12.4,3,82,10:48 PM,06:10 AM,04:22 AM,07:03 PM,3,9,11,9,17,50,59,0.2,1024,15,10,292,11,Kazan
2019-04-23,12,5,0.0,11.4,3,75,11:56 PM,06:42 AM,04:20 AM,07:05 PM,3,7,9,7,20,45,66,0.4,1022,12,10,236,13,Kazan
2019-04-24,18,4,0.0,14.5,5,68,No moonrise,07:23 AM,04:18 AM,07:07 PM,5,11,12,11,20,28,64,0.0,1019,18,10,278,14,Kazan
2019-04-25,17,8,0.0,12.4,3,61,12:53 AM,08:12 AM,04:15 AM,07:09 PM,7,11,12,11,15,49,72,3.7,1018,17,10,159,10,Kazan
2019-04-26,14,5,0.0,13.5,3,55,01:38 AM,09:10 AM,04:13 AM,07:11 PM,2,9,10,9,17,26,58,0.0,1019,14,10,313,12,Kazan
2019-04-27,18,8,0.0,14.5,3,48,02:13 AM,10:14 AM,04:11 AM,07:13 PM,3,12,13,12,18,16,53,1.6,1011,18,10,244,12,Kazan
2019-04-28,5,-1,1.2,11.5,1,41,02:40 AM,11:22 AM,04:08 AM,07:15 PM,-1,-1,4,-1,31,54,75,2.2,1009,5,9,67,22,Kazan
2019-04-29,6,-2,0.0,14.5,2,34,03:02 AM,12:31 PM,04:06 AM,07:17 PM,-7,-1,3,-1,22,32,52,0.0,1019,6,10,21,16,Kazan
2019-04-30,7,-0,0.0,13.5,2,28,03:20 AM,01:42 PM,04:04 AM,07:19 PM,-5,2,4,2,12,43,51,0.3,1021,7,10,294,9,Kazan
2019-05-01,11,1,0.0,14.5,3,21,03:36 AM,02:52 PM,04:02 AM,07:21 PM,-3,5,7,5,19,15,50,0.0,1018,11,10,231,12,Kazan
2019-05-02,9,4,0.0,10.7,2,14,03:50 AM,04:04 PM,03:59 AM,07:23 PM,2,4,8,4,41,67,70,3.8,1009,9,9,179,28,Kazan
2019-05-03,17,8,0.0,13.6,4,7,04:04 AM,05:18 PM,03:57 AM,07:25 PM,10,11,13,11,32,64,81,3.9,1004,17,10,199,23,Kazan
2019-05-04,20,11,0.0,14.5,5,0,04:20 AM,06:33 PM,03:55 AM,07:27 PM,8,14,15,14,23,28,65,0.1,1011,20,9,233,16,Kazan
2019-05-05,22,11,0.0,14.5,4,6,04:38 AM,07:51 PM,03:53 AM,07:29 PM,10,17,18,17,21,14,66,2.9,1019,22,10,177,13,Kazan
2019-05-06,18,13,0.0,11.7,4,13,05:00 AM,09:09 PM,03:51 AM,07:31 PM,12,15,16,15,18,55,80,2.3,1016,18,9,114,13,Kazan
2019-05-07,21,13,0.0,13.6,4,20,05:29 AM,10:24 PM,03:49 AM,07:33 PM,12,17,17,17,20,45,73,2.2,1008,21,10,144,14,Kazan
2019-05-08,23,13,0.0,13.6,5,27,06:06 AM,11:32 PM,03:47 AM,07:35 PM,12,19,20,19,15,36,66,0.0,1013,23,10,272,10,Kazan
2019-05-09,25,16,0.0,14.5,6,33,06:57 AM,No moonset,03:45 AM,07:37 PM,13,22,22,21,9,39,61,0.0,1017,25,10,122,5,Kazan
2019-05-10,25,16,0.0,14.5,6,40,08:01 AM,12:28 AM,03:43 AM,07:39 PM,13,21,21,20,19,11,63,0.0,1019,25,10,88,12,Kazan
2019-05-11,28,16,0.0,14.5,7,47,09:16 AM,01:12 AM,03:41 AM,07:41 PM,14,23,23,22,24,14,59,0.1,1018,28,10,114,15,Kazan
2019-05-12,30,18,0.0,14.5,7,54,10:38 AM,01:46 AM,03:39 AM,07:43 PM,13,24,24,24,14,14,53,0.7,1021,30,10,88,9,Kazan
2019-05-13,29,19,0.0,14.5,6,60,12:03 PM,02:11 AM,03:37 AM,07:45 PM,12,25,25,24,15,16,48,0.5,1019,29,10,107,9,Kazan
2019-05-14,28,18,0.0,14.5,6,67,01:29 PM,02:32 AM,03:35 AM,07:46 PM,14,23,23,23,7,21,59,0.2,1015,28,10,204,5,Kazan
2019-05-15,25,16,0.0,12.7,5,74,02:54 PM,02:51 AM,03:33 AM,07:48 PM,16,21,21,20,10,42,77,9.6,1015,25,9,105,7,Kazan
2019-05-16,21,9,0.0,12.7,4,81,04:19 PM,03:08 AM,03:31 AM,07:50 PM,12,15,16,15,27,62,82,8.3,1014,21,9,263,17,Kazan
2019-05-17,14,7,0.0,14.5,4,88,05:44 PM,03:26 AM,03:30 AM,07:52 PM,3,8,11,8,27,30,60,0.0,1018,14,10,322,19,Kazan
2019-05-18,13,6,0.0,11.9,2,94,07:06 PM,03:46 AM,03:28 AM,07:54 PM,2,7,9,7,27,71,62,0.5,1012,13,10,319,20,Kazan
2019-05-19,8,2,0.0,11.0,2,100,08:26 PM,04:09 AM,03:26 AM,07:55 PM,-1,2,5,2,28,45,66,0.3,1013,8,10,324,21,Kazan
2019-05-20,11,2,0.0,13.6,2,92,09:39 PM,04:37 AM,03:24 AM,07:57 PM,1,4,7,4,26,48,65,0.1,1017,11,10,325,18,Kazan
2019-05-21,15,5,0.0,14.5,4,85,10:42 PM,05:14 AM,03:23 AM,07:59 PM,2,9,11,9,21,29,56,0.0,1019,15,10,310,14,Kazan
2019-05-22,14,8,0.0,11.3,3,79,11:34 PM,06:00 AM,03:21 AM,08:00 PM,7,10,11,10,16,72,76,2.0,1014,14,7,210,11,Kazan
2019-05-23,18,8,0.0,10.5,4,72,No moonrise,06:55 AM,03:20 AM,08:02 PM,11,12,13,12,25,86,88,12.5,1004,18,9,207,16,Kazan
2019-05-24,11,5,0.0,14.5,3,65,12:13 AM,07:58 AM,03:18 AM,08:04 PM,0,5,7,5,23,10,62,0.0,1013,11,10,139,17,Kazan
2019-05-25,14,3,0.0,14.5,4,58,12:44 AM,09:05 AM,03:17 AM,08:05 PM,1,8,9,8,13,16,58,0.0,1020,14,10,144,9,Kazan
2019-05-26,19,6,0.0,14.5,4,51,01:08 AM,10:14 AM,03:15 AM,08:07 PM,8,12,13,12,32,37,72,1.5,1012,19,9,170,21,Kazan
2019-05-27,20,12,0.0,12.9,4,45,01:27 AM,11:24 AM,03:14 AM,08:08 PM,13,15,16,15,30,55,86,1.5,1008,20,9,212,20,Kazan
2019-05-28,23,11,0.0,14.5,6,38,01:43 AM,12:34 PM,03:13 AM,08:10 PM,12,18,19,18,17,12,72,0.0,1017,23,10,268,12,Kazan
2019-05-29,25,14,0.0,14.5,5,31,01:57 AM,01:46 PM,03:11 AM,08:11 PM,16,21,21,20,15,31,75,8.0,1020,25,9,260,9,Kazan
2019-05-30,27,17,0.0,14.5,5,24,02:11 AM,02:58 PM,03:10 AM,08:13 PM,17,23,23,22,22,10,75,8.4,1019,27,9,262,14,Kazan
2019-05-31,26,18,0.0,14.5,5,18,02:26 AM,04:13 PM,03:09 AM,08:14 PM,17,23,23,22,17,23,73,2.2,1017,26,10,273,11,Kazan
2019-06-01,25,15,0.0,13.7,5,11,02:43 AM,05:30 PM,03:08 AM,08:16 PM,17,21,21,20,25,33,79,14.6,1012,25,9,264,15,Kazan
2019-06-02,22,13,0.0,14.5,6,4,03:03 AM,06:49 PM,03:07 AM,08:17 PM,11,18,19,18,16,4,66,0.0,1017,22,10,269,10,Kazan
2019-06-03,22,10,0.0,14.5,4,3,03:28 AM,08:07 PM,03:06 AM,08:18 PM,12,15,17,15,30,25,75,8.7,1012,22,9,233,19,Kazan
2019-06-04,17,9,0.0,14.5,5,9,04:02 AM,09:21 PM,03:05 AM,08:19 PM,7,12,13,12,26,6,65,0.0,1021,17,10,326,18,Kazan
2019-06-05,24,9,0.0,14.5,6,16,04:48 AM,10:23 PM,03:04 AM,08:20 PM,11,18,19,18,26,18,67,0.0,1022,24,10,292,17,Kazan
2019-06-06,25,13,0.0,14.5,5,23,05:49 AM,11:13 PM,03:03 AM,08:22 PM,13,19,20,19,33,11,69,1.8,1019,25,10,304,21,Kazan
2019-06-07,22,11,0.0,14.5,5,30,07:03 AM,11:51 PM,03:02 AM,08:23 PM,10,17,17,17,21,10,63,0.0,1023,22,10,182,14,Kazan
2019-06-08,21,16,0.0,14.5,5,37,08:24 AM,No moonset,03:02 AM,08:24 PM,12,18,19,18,20,7,67,0.0,1024,21,10,118,14,Kazan
2019-06-09,27,15,0.0,14.5,6,43,09:50 AM,12:18 AM,03:01 AM,08:25 PM,14,21,21,21,8,3,64,0.0,1025,27,10,218,5,Kazan
2019-06-10,27,15,0.0,17.3,6,50,11:15 AM,12:41 AM,03:00 AM,08:26 PM,16,23,23,22,23,11,71,0.9,1020,27,10,249,14,Kazan
2019-06-11,26,17,0.0,17.3,6,57,12:39 PM,12:59 AM,03:00 AM,08:26 PM,15,22,22,22,19,7,69,0.4,1018,26,10,302,13,Kazan
2019-06-12,24,8,0.0,16.7,4,64,02:03 PM,01:16 AM,02:59 AM,08:27 PM,11,17,18,17,22,29,65,1.6,1016,24,10,207,15,Kazan
2019-06-13,14,6,0.0,17.4,4,70,03:26 PM,01:33 AM,02:59 AM,08:28 PM,3,8,10,8,25,10,63,0.0,1022,14,10,274,18,Kazan
2019-06-14,15,6,0.0,14.7,3,77,04:47 PM,01:51 AM,02:59 AM,08:29 PM,6,9,11,9,21,54,74,2.2,1019,15,9,299,14,Kazan
2019-06-15,17,5,0.0,16.7,3,84,06:07 PM,02:12 AM,02:59 AM,08:29 PM,7,11,12,11,14,41,75,0.7,1013,17,9,300,10,Kazan
2019-06-16,18,8,0.0,17.4,4,91,07:22 PM,02:37 AM,02:58 AM,08:30 PM,9,14,14,14,19,28,74,2.2,1011,18,10,265,13,Kazan
2019-06-17,22,10,0.0,17.4,4,98,08:30 PM,03:10 AM,02:58 AM,08:30 PM,12,17,18,17,23,23,71,0.4,1010,22,10,280,16,Kazan
2019-06-18,22,12,0.0,17.4,4,96,09:27 PM,03:51 AM,02:58 AM,08:31 PM,12,18,18,18,12,23,71,8.5,1010,22,9,156,8,Kazan
2019-06-19,24,15,0.0,17.4,5,89,10:11 PM,04:42 AM,02:58 AM,08:31 PM,14,20,20,20,16,20,74,1.9,1010,24,10,257,11,Kazan
2019-06-20,25,15,0.0,17.4,5,82,10:45 PM,05:42 AM,02:58 AM,08:32 PM,15,22,22,21,18,19,69,1.3,1014,25,10,319,12,Kazan
2019-06-21,26,16,0.0,17.4,5,75,11:12 PM,06:48 AM,02:58 AM,08:32 PM,15,22,22,21,13,24,69,1.7,1018,26,10,253,9,Kazan
