date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-10-29,3,-1,0.0,8.7,1,84,05:17 PM,04:51 AM,08:01 AM,05:21 PM,-4,-5,1,-5,34,34,70,0.0,1028,3,10,270,21,Yekaterinburg
2020-10-30,4,-1,0.0,8.7,2,91,05:26 PM,06:04 AM,08:04 AM,05:18 PM,-3,-3,0,-3,23,13,77,0.0,1030,4,10,256,14,Yekaterinburg
2020-10-31,5,-4,0.0,5.2,1,97,05:36 PM,07:18 AM,08:06 AM,05:16 PM,-1,-1,2,-1,17,77,78,0.3,1024,5,9,225,10,Yekaterinburg
2020-11-01,3,-1,0.3,3.4,1,96,05:48 PM,08:32 AM,08:08 AM,05:14 PM,1,-1,2,-1,15,83,93,2.1,1022,3,9,253,10,Yekaterinburg
2020-11-02,1,-4,0.0,8.7,2,89,06:03 PM,09:48 AM,08:10 AM,05:11 PM,-3,-3,-1,-3,9,13,82,0.0,1030,1,10,278,7,Yekaterinburg
2020-11-03,3,-3,0.0,8.7,2,82,06:24 PM,11:03 AM,08:12 AM,05:09 PM,-4,-3,-1,-3,8,10,77,0.0,1034,3,10,263,6,Yekaterinburg
2020-11-04,6,-5,0.0,8.7,2,75,06:54 PM,12:14 PM,08:14 AM,05:07 PM,-3,-2,2,-2,26,6,67,0.0,1029,6,10,262,14,Yekaterinburg
2020-11-05,4,1,0.0,6.9,1,69,07:36 PM,01:19 PM,08:17 AM,05:05 PM,0,-1,2,-1,17,50,88,0.0,1023,4,10,249,10,Yekaterinburg
2020-11-06,6,1,0.0,3.3,1,62,08:33 PM,02:11 PM,08:19 AM,05:03 PM,1,0,3,0,18,66,89,0.0,1011,6,10,228,11,Yekaterinburg
2020-11-07,4,2,0.3,3.3,1,55,09:45 PM,02:49 PM,08:21 AM,05:01 PM,2,1,3,1,11,100,92,0.4,1001,4,9,248,8,Yekaterinburg
2020-11-08,0,-5,0.8,5.0,1,48,11:07 PM,03:18 PM,08:23 AM,04:58 PM,-2,-4,-0,-4,22,85,85,1.2,996,0,8,273,16,Yekaterinburg
2020-11-09,1,-6,0.4,3.1,1,42,No moonrise,03:38 PM,08:25 AM,04:56 PM,-3,-6,-1,-6,31,100,81,0.8,996,1,7,282,22,Yekaterinburg
2020-11-10,-1,-5,1.6,3.1,1,35,12:34 AM,03:53 PM,08:28 AM,04:54 PM,-3,-5,-2,-5,17,98,86,2.0,1004,-1,7,267,13,Yekaterinburg
2020-11-11,-3,-6,0.6,3.1,1,28,02:04 AM,04:06 PM,08:30 AM,04:52 PM,-7,-9,-4,-9,16,80,82,0.9,1008,-3,8,310,12,Yekaterinburg
2020-11-12,-4,-8,0.3,3.1,1,21,03:36 AM,04:18 PM,08:32 AM,04:51 PM,-8,-12,-6,-12,21,89,82,0.4,1012,-4,9,278,15,Yekaterinburg
2020-11-13,-5,-8,1.7,3.1,1,14,05:10 AM,04:30 PM,08:34 AM,04:49 PM,-8,-11,-6,-11,17,100,84,2.0,1015,-5,5,268,13,Yekaterinburg
2020-11-14,-9,-10,0.5,3.0,1,8,06:46 AM,04:44 PM,08:36 AM,04:47 PM,-12,-16,-9,-16,18,100,81,0.7,1027,-9,8,166,14,Yekaterinburg
2020-11-15,-9,-12,0.1,6.8,1,1,08:25 AM,05:03 PM,08:39 AM,04:45 PM,-13,-16,-10,-16,14,52,78,0.1,1036,-9,10,230,10,Yekaterinburg
2020-11-16,-9,-15,0.0,8.0,1,6,10:03 AM,05:28 PM,08:41 AM,04:43 PM,-14,-16,-11,-16,12,35,78,0.0,1039,-9,10,277,9,Yekaterinburg
2020-11-17,-5,-9,0.0,3.0,1,13,11:34 AM,06:05 PM,08:43 AM,04:41 PM,-9,-12,-7,-12,16,84,89,0.0,1041,-5,10,280,11,Yekaterinburg
2020-11-18,-6,-12,0.0,8.0,2,19,12:48 PM,06:59 PM,08:45 AM,04:40 PM,-12,-14,-8,-14,26,9,71,0.0,1041,-6,10,291,16,Yekaterinburg
2020-11-19,-5,-13,0.0,7.9,2,26,01:42 PM,08:08 PM,08:47 AM,04:38 PM,-15,-13,-8,-13,25,9,56,0.0,1037,-5,10,259,16,Yekaterinburg
2020-11-20,-3,-12,0.0,7.9,2,33,02:17 PM,09:27 PM,08:49 AM,04:37 PM,-12,-11,-5,-11,32,28,55,0.0,1031,-3,10,250,21,Yekaterinburg
2020-11-21,-4,-6,0.0,7.8,2,40,02:40 PM,10:48 PM,08:51 AM,04:35 PM,-12,-11,-5,-11,28,9,57,0.0,1035,-4,10,258,19,Yekaterinburg
2020-11-22,-5,-7,0.0,7.8,1,46,02:56 PM,No moonset,08:53 AM,04:34 PM,-10,-11,-7,-11,18,39,76,0.0,1036,-5,10,251,11,Yekaterinburg
2020-11-23,-3,-7,0.0,2.9,1,53,03:08 PM,12:07 AM,08:55 AM,04:32 PM,-10,-9,-5,-9,14,69,68,0.0,1032,-3,10,194,8,Yekaterinburg
2020-11-24,-5,-7,0.0,2.9,1,60,03:18 PM,01:24 AM,08:57 AM,04:31 PM,-10,-10,-6,-10,14,92,73,0.0,1027,-5,10,165,8,Yekaterinburg
2020-11-25,-4,-10,0.0,4.8,1,67,03:27 PM,02:38 AM,08:59 AM,04:29 PM,-9,-10,-6,-10,14,69,77,0.0,1027,-4,10,157,8,Yekaterinburg
2020-11-26,-7,-9,0.1,1.8,1,74,03:36 PM,03:52 AM,09:01 AM,04:28 PM,-9,-13,-8,-13,17,100,89,0.3,1025,-7,9,144,12,Yekaterinburg
2020-11-27,-8,-10,0.7,1.8,1,80,03:45 PM,05:05 AM,09:03 AM,04:27 PM,-10,-12,-9,-12,8,100,93,1.0,1028,-8,6,114,6,Yekaterinburg
2020-11-28,-10,-14,0.3,1.8,1,87,03:56 PM,06:19 AM,09:05 AM,04:26 PM,-12,-14,-11,-14,7,92,94,0.4,1037,-10,7,122,5,Yekaterinburg
2020-11-29,-8,-13,0.0,5.8,1,94,04:10 PM,07:35 AM,09:07 AM,04:25 PM,-12,-12,-11,-12,5,32,91,0.0,1049,-8,6,290,3,Yekaterinburg
2020-11-30,-4,-13,0.0,5.8,2,100,04:28 PM,08:50 AM,09:09 AM,04:24 PM,-9,-11,-8,-11,8,1,86,0.0,1051,-4,10,271,6,Yekaterinburg
2020-12-01,-6,-9,0.0,5.8,1,93,04:55 PM,10:05 AM,09:10 AM,04:23 PM,-11,-10,-8,-10,8,16,81,0.0,1050,-6,10,221,4,Yekaterinburg
2020-12-02,-8,-12,0.0,5.8,1,86,05:33 PM,11:13 AM,09:12 AM,04:22 PM,-14,-13,-10,-13,10,38,75,0.0,1045,-8,10,211,5,Yekaterinburg
2020-12-03,-8,-12,0.0,5.8,2,79,06:26 PM,12:09 PM,09:14 AM,04:21 PM,-13,-15,-10,-15,12,26,81,0.0,1041,-8,10,281,8,Yekaterinburg
2020-12-04,-10,-12,0.0,3.8,1,72,07:34 PM,12:52 PM,09:15 AM,04:20 PM,-12,-16,-11,-16,15,49,92,0.0,1040,-10,7,287,10,Yekaterinburg
2020-12-05,-6,-11,0.0,5.8,2,65,08:52 PM,01:23 PM,09:17 AM,04:19 PM,-11,-13,-9,-13,11,9,87,0.0,1042,-6,10,271,7,Yekaterinburg
2020-12-06,-8,-12,0.0,1.8,1,59,10:16 PM,01:45 PM,09:18 AM,04:19 PM,-14,-17,-10,-17,23,46,75,0.0,1040,-8,10,277,14,Yekaterinburg
2020-12-07,-8,-13,0.0,1.7,1,52,11:43 PM,02:01 PM,09:20 AM,04:18 PM,-11,-16,-10,-16,26,69,84,0.0,1034,-8,10,282,17,Yekaterinburg
2020-12-08,-5,-12,0.0,3.8,1,45,No moonrise,02:14 PM,09:21 AM,04:18 PM,-8,-12,-6,-12,27,75,88,0.0,1033,-5,10,287,17,Yekaterinburg
2020-12-09,-6,-11,0.0,5.8,1,38,01:11 AM,02:26 PM,09:23 AM,04:17 PM,-10,-15,-8,-15,24,51,87,0.0,1033,-6,10,289,15,Yekaterinburg
2020-12-10,-7,-13,0.0,5.8,2,32,02:40 AM,02:37 PM,09:24 AM,04:17 PM,-12,-15,-10,-15,14,13,87,0.0,1038,-7,10,280,9,Yekaterinburg
2020-12-11,-5,-9,0.0,5.8,2,25,04:12 AM,02:49 PM,09:25 AM,04:17 PM,-13,-12,-7,-12,21,4,64,0.0,1041,-5,10,275,11,Yekaterinburg
2020-12-12,-7,-9,0.0,5.8,2,18,05:47 AM,03:05 PM,09:26 AM,04:17 PM,-14,-15,-8,-15,27,11,63,0.0,1039,-7,10,275,16,Yekaterinburg
2020-12-13,-9,-10,0.0,5.8,1,11,07:24 AM,03:25 PM,09:27 AM,04:16 PM,-12,-17,-9,-17,29,50,78,0.0,1037,-9,10,276,19,Yekaterinburg
2020-12-14,-10,-11,0.0,5.8,1,5,08:59 AM,03:55 PM,09:28 AM,04:16 PM,-13,-18,-11,-18,28,25,83,0.0,1035,-10,10,275,19,Yekaterinburg
2020-12-15,-8,-11,0.0,1.7,1,2,10:23 AM,04:40 PM,09:29 AM,04:16 PM,-14,-16,-9,-16,24,39,69,0.0,1034,-8,10,266,15,Yekaterinburg
2020-12-16,-5,-14,0.0,1.7,1,9,11:29 AM,05:43 PM,09:30 AM,04:16 PM,-12,-12,-7,-12,20,94,68,0.0,1029,-5,10,242,12,Yekaterinburg
2020-12-17,-7,-13,0.0,1.7,1,16,12:13 PM,07:00 PM,09:31 AM,04:17 PM,-10,-14,-8,-14,24,92,82,0.0,1021,-7,10,252,16,Yekaterinburg
2020-12-18,-6,-12,0.4,1.7,1,23,12:42 PM,08:23 PM,09:32 AM,04:17 PM,-9,-13,-7,-13,19,98,85,0.7,1013,-6,7,259,13,Yekaterinburg
2020-12-19,-13,-15,0.0,5.8,2,29,01:02 PM,09:46 PM,09:33 AM,04:17 PM,-16,-20,-14,-20,13,25,81,0.0,1027,-13,10,218,10,Yekaterinburg
2020-12-20,-14,-21,0.0,3.8,1,36,01:16 PM,11:06 PM,09:33 AM,04:18 PM,-20,-22,-16,-22,25,43,65,0.0,1037,-14,10,274,17,Yekaterinburg
2020-12-21,-12,-17,1.5,1.7,1,43,01:27 PM,No moonset,09:34 AM,04:18 PM,-16,-22,-13,-22,35,90,75,1.8,1030,-12,7,270,24,Yekaterinburg
2020-12-22,-10,-17,0.6,1.7,1,50,01:36 PM,12:22 AM,09:34 AM,04:19 PM,-14,-20,-12,-20,31,95,85,0.8,1028,-10,9,269,20,Yekaterinburg
2020-12-23,-5,-15,0.0,1.7,1,56,01:45 PM,01:37 AM,09:35 AM,04:19 PM,-9,-14,-8,-14,32,97,86,0.0,1022,-5,10,271,20,Yekaterinburg
2020-12-24,-9,-12,0.3,1.7,1,63,01:54 PM,02:50 AM,09:35 AM,04:20 PM,-11,-15,-9,-15,18,90,91,0.4,1025,-9,7,248,12,Yekaterinburg
2020-12-25,-17,-19,0.2,1.7,1,70,02:04 PM,04:03 AM,09:35 AM,04:21 PM,-18,-24,-17,-24,15,100,92,0.4,1033,-17,8,134,11,Yekaterinburg
2020-12-26,-13,-21,0.0,3.8,1,77,02:16 PM,05:18 AM,09:35 AM,04:21 PM,-16,-21,-16,-21,15,74,94,0.0,1032,-13,6,150,9,Yekaterinburg
2020-12-27,-5,-17,1.9,1.7,1,84,02:33 PM,06:34 AM,09:35 AM,04:22 PM,-10,-15,-9,-15,22,100,89,2.2,1024,-5,6,163,14,Yekaterinburg
2020-12-28,-10,-13,1.5,1.7,1,90,02:56 PM,07:50 AM,09:35 AM,04:23 PM,-11,-13,-10,-13,11,91,93,1.9,1024,-10,6,283,6,Yekaterinburg
2020-12-29,-16,-24,0.6,1.7,1,97,03:30 PM,09:01 AM,09:35 AM,04:24 PM,-20,-25,-19,-25,11,100,95,0.8,1034,-16,6,322,8,Yekaterinburg
2020-12-30,-22,-25,0.0,5.8,1,96,04:18 PM,10:03 AM,09:35 AM,04:25 PM,-25,-31,-24,-31,13,57,92,0.0,1041,-22,8,292,9,Yekaterinburg
2020-12-31,-16,-25,0.7,1.7,1,89,05:23 PM,10:52 AM,09:35 AM,04:27 PM,-18,-21,-18,-21,7,100,96,0.9,1041,-16,4,158,5,Yekaterinburg
2021-01-01,-24,-26,0.0,1.7,1,83,06:39 PM,11:27 AM,09:35 AM,04:28 PM,-25,-32,-24,-32,12,100,97,0.1,1046,-24,2,103,9,Yekaterinburg
2021-01-02,-22,-25,0.0,1.7,1,76,08:04 PM,11:52 AM,09:35 AM,04:29 PM,-24,-32,-24,-32,19,100,95,0.0,1048,-22,7,123,13,Yekaterinburg
2021-01-03,-18,-23,0.2,1.7,1,69,09:31 PM,12:09 PM,09:34 AM,04:30 PM,-20,-28,-19,-28,28,100,93,0.4,1044,-18,10,141,18,Yekaterinburg
2021-01-04,-14,-22,1.7,1.7,1,62,10:57 PM,12:23 PM,09:34 AM,04:32 PM,-17,-23,-16,-23,17,100,94,2.0,1043,-14,5,151,11,Yekaterinburg
2021-01-05,-16,-20,1.7,1.8,1,56,No moonrise,12:34 PM,09:33 AM,04:33 PM,-17,-23,-17,-23,12,100,96,2.2,1045,-16,4,134,9,Yekaterinburg
2021-01-06,-20,-24,0.0,1.8,1,49,12:24 AM,12:45 PM,09:32 AM,04:35 PM,-21,-28,-21,-28,14,100,98,0.1,1047,-20,2,124,9,Yekaterinburg
2021-01-07,-17,-22,0.1,1.8,1,42,01:53 AM,12:57 PM,09:32 AM,04:36 PM,-20,-28,-19,-28,19,100,96,0.4,1042,-17,7,142,13,Yekaterinburg
2021-01-08,-10,-19,0.0,5.8,1,35,03:23 AM,01:10 PM,09:31 AM,04:38 PM,-15,-17,-14,-17,12,24,92,0.0,1032,-10,8,179,6,Yekaterinburg
2021-01-09,-11,-17,1.8,1.8,1,28,04:56 AM,01:28 PM,09:30 AM,04:40 PM,-12,-16,-12,-16,8,99,96,2.3,1027,-11,3,99,5,Yekaterinburg
2021-01-10,-21,-23,3.4,1.8,1,22,06:28 AM,01:52 PM,09:29 AM,04:41 PM,-22,-29,-21,-29,16,100,98,4.1,1026,-21,2,56,11,Yekaterinburg
2021-01-11,-24,-27,5.3,1.8,1,15,07:57 AM,02:28 PM,09:28 AM,04:43 PM,-25,-35,-25,-35,21,100,97,6.2,1025,-24,2,60,15,Yekaterinburg
2021-01-12,-26,-30,2.2,1.8,1,8,09:11 AM,03:21 PM,09:27 AM,04:45 PM,-28,-37,-28,-37,16,100,97,2.9,1028,-26,3,43,11,Yekaterinburg
2021-01-13,-24,-28,0.0,3.8,1,1,10:05 AM,04:32 PM,09:26 AM,04:47 PM,-28,-30,-27,-30,7,81,96,0.0,1036,-24,2,94,4,Yekaterinburg
2021-01-14,-20,-25,0.0,3.8,1,5,10:41 AM,05:54 PM,09:25 AM,04:49 PM,-24,-29,-23,-29,12,48,95,0.0,1037,-20,4,167,7,Yekaterinburg
2021-01-15,-13,-27,7.5,1.8,1,12,11:05 AM,07:19 PM,09:24 AM,04:51 PM,-17,-25,-17,-25,24,97,93,8.8,1023,-13,5,160,16,Yekaterinburg
2021-01-16,-10,-18,0.5,1.8,1,19,11:21 AM,08:42 PM,09:23 AM,04:53 PM,-13,-18,-13,-18,12,98,96,0.8,1008,-10,5,124,8,Yekaterinburg
2021-01-17,-10,-17,0.3,1.8,1,26,11:34 AM,10:01 PM,09:21 AM,04:55 PM,-14,-20,-13,-20,22,88,89,0.5,1003,-10,9,233,13,Yekaterinburg
2021-01-18,-18,-22,0.0,1.8,1,33,11:44 AM,11:18 PM,09:20 AM,04:57 PM,-21,-28,-20,-28,22,78,92,0.0,1016,-18,8,265,13,Yekaterinburg
2021-01-19,-16,-24,0.5,1.9,1,39,11:53 AM,No moonset,09:19 AM,04:59 PM,-20,-23,-18,-23,12,57,87,0.6,1019,-16,9,167,7,Yekaterinburg
2021-01-20,-15,-19,7.4,2.0,1,46,12:01 PM,12:32 AM,09:17 AM,05:01 PM,-16,-21,-16,-21,13,100,96,8.7,1014,-15,2,151,9,Yekaterinburg
2021-01-21,-19,-22,0.3,2.0,1,53,12:11 PM,01:46 AM,09:16 AM,05:03 PM,-22,-30,-21,-30,24,100,91,0.7,1014,-19,8,267,16,Yekaterinburg
2021-01-22,-20,-29,0.3,2.0,1,60,12:22 PM,03:00 AM,09:14 AM,05:05 PM,-23,-28,-22,-28,11,100,97,0.5,1018,-20,4,153,8,Yekaterinburg
2021-01-23,-28,-34,0.0,2.0,1,66,12:37 PM,04:15 AM,09:12 AM,05:07 PM,-31,-37,-31,-37,9,97,96,0.0,1034,-28,2,231,6,Yekaterinburg
2021-01-24,-20,-30,2.9,2.0,1,73,12:57 PM,05:31 AM,09:11 AM,05:09 PM,-23,-30,-23,-30,17,100,97,3.4,1030,-20,2,144,11,Yekaterinburg
2021-01-25,1,-21,1.4,2.0,1,80,01:26 PM,06:44 AM,09:09 AM,05:12 PM,-5,-8,-6,-8,12,97,95,2.0,1027,1,5,251,7,Yekaterinburg
2021-01-26,-2,-4,0.0,2.0,1,87,02:08 PM,07:51 AM,09:07 AM,05:14 PM,-5,-8,-3,-8,24,94,88,0.0,1029,-2,10,262,16,Yekaterinburg
2021-01-27,-4,-10,0.0,2.0,1,93,03:06 PM,08:45 AM,09:06 AM,05:16 PM,-6,-10,-5,-10,22,78,90,0.0,1027,-4,10,250,14,Yekaterinburg
2021-01-28,-1,-6,0.0,2.0,1,100,04:20 PM,09:26 AM,09:04 AM,05:18 PM,-6,-8,-3,-8,27,80,81,0.0,1023,-1,10,240,16,Yekaterinburg
2021-01-29,-2,-8,0.0,3.9,1,93,05:44 PM,09:55 AM,09:02 AM,05:21 PM,-7,-8,-5,-8,13,60,87,0.0,1022,-2,10,183,7,Yekaterinburg
2021-01-30,-8,-13,2.5,3.1,1,86,07:13 PM,10:15 AM,09:00 AM,05:23 PM,-11,-15,-10,-15,13,80,94,2.9,1017,-8,6,113,8,Yekaterinburg
2021-01-31,-3,-9,0.1,5.1,1,79,08:42 PM,10:30 AM,08:58 AM,05:25 PM,-7,-9,-6,-9,9,61,94,0.2,1019,-3,8,198,5,Yekaterinburg
2021-02-01,-2,-8,0.0,3.3,1,73,10:11 PM,10:42 AM,08:56 AM,05:27 PM,-7,-11,-5,-11,25,42,85,0.0,1017,-2,10,196,14,Yekaterinburg
2021-02-02,-4,-11,5.2,3.3,1,66,11:40 PM,10:54 AM,08:54 AM,05:30 PM,-8,-12,-7,-12,18,77,92,6.1,1019,-4,7,196,10,Yekaterinburg
2021-02-03,-7,-12,0.0,8.7,2,59,No moonrise,11:05 AM,08:52 AM,05:32 PM,-11,-15,-10,-15,19,43,91,1.3,1019,-7,9,274,11,Yekaterinburg
2021-02-04,-6,-15,0.2,3.3,1,52,01:10 AM,11:17 AM,08:50 AM,05:34 PM,-12,-16,-11,-16,14,85,92,0.4,1017,-6,8,186,9,Yekaterinburg
2021-02-05,2,-9,0.2,3.3,1,46,02:40 AM,11:33 AM,08:48 AM,05:36 PM,0,-3,0,-3,16,100,98,0.6,1006,2,5,188,10,Yekaterinburg
2021-02-06,1,-1,1.7,3.3,1,39,04:12 AM,11:53 AM,08:46 AM,05:39 PM,0,-3,1,-3,22,100,96,2.0,992,1,8,165,15,Yekaterinburg
2021-02-07,-13,-20,0.0,3.4,1,32,05:40 AM,12:24 PM,08:43 AM,05:41 PM,-16,-24,-14,-24,33,100,87,9.4,990,-13,4,255,24,Yekaterinburg
2021-02-08,-22,-26,0.9,3.4,1,25,06:57 AM,01:09 PM,08:41 AM,05:43 PM,-25,-34,-23,-34,26,100,88,1.0,997,-22,6,266,18,Yekaterinburg
2021-02-09,-25,-28,0.3,3.4,1,18,07:58 AM,02:12 PM,08:39 AM,05:46 PM,-27,-37,-26,-37,30,100,87,0.5,1011,-25,9,282,21,Yekaterinburg
2021-02-10,-21,-30,0.0,3.4,1,12,08:39 AM,03:29 PM,08:37 AM,05:48 PM,-25,-32,-24,-32,18,98,90,0.0,1025,-21,10,272,12,Yekaterinburg
2021-02-11,-17,-26,0.0,3.4,1,5,09:07 AM,04:53 PM,08:34 AM,05:50 PM,-23,-27,-22,-27,9,74,93,0.1,1029,-17,8,182,5,Yekaterinburg
2021-02-12,-17,-23,0.0,3.5,1,2,09:26 AM,06:17 PM,08:32 AM,05:52 PM,-20,-26,-20,-26,13,100,97,0.1,1028,-17,3,124,8,Yekaterinburg
2021-02-13,1,-21,0.6,3.5,1,9,09:40 AM,07:39 PM,08:30 AM,05:55 PM,-6,-9,-6,-9,11,98,97,2.1,1021,1,4,165,7,Yekaterinburg
2021-02-14,-3,-7,1.6,3.5,1,15,09:50 AM,08:57 PM,08:27 AM,05:57 PM,-6,-7,-3,-7,16,79,93,3.5,1013,-3,5,174,10,Yekaterinburg
2021-02-15,-12,-17,0.3,3.5,1,22,09:59 AM,10:13 PM,08:25 AM,05:59 PM,-16,-21,-14,-21,20,81,88,0.7,1012,-12,8,225,13,Yekaterinburg
2021-02-16,-19,-24,0.0,4.9,1,29,10:08 AM,11:28 PM,08:23 AM,06:01 PM,-23,-30,-22,-30,18,84,90,0.0,1018,-19,6,256,11,Yekaterinburg
2021-02-17,-16,-24,0.0,8.3,1,36,10:17 AM,No moonset,08:20 AM,06:04 PM,-22,-29,-21,-29,20,63,89,0.0,1025,-16,10,267,13,Yekaterinburg
2021-02-18,-15,-23,0.0,6.6,1,42,10:27 AM,12:43 AM,08:18 AM,06:06 PM,-21,-24,-20,-24,9,53,92,0.0,1021,-15,8,164,6,Yekaterinburg
2021-02-19,-18,-25,0.0,5.0,1,49,10:40 AM,01:58 AM,08:15 AM,06:08 PM,-23,-26,-22,-26,9,99,93,0.0,1019,-18,5,243,5,Yekaterinburg
2021-02-20,-15,-20,0.9,5.0,1,56,10:57 AM,03:13 AM,08:13 AM,06:10 PM,-19,-22,-18,-22,10,100,94,1.1,1019,-15,6,235,6,Yekaterinburg
2021-02-21,-17,-21,0.0,5.0,1,63,11:22 AM,04:27 AM,08:11 AM,06:12 PM,-20,-27,-20,-27,16,100,93,0.2,1024,-17,7,278,11,Yekaterinburg
2021-02-22,-20,-25,0.0,5.0,1,70,11:57 AM,05:37 AM,08:08 AM,06:15 PM,-23,-29,-22,-29,12,100,95,0.4,1025,-20,6,166,8,Yekaterinburg
2021-02-23,-29,-31,0.6,5.1,1,76,12:47 PM,06:36 AM,08:06 AM,06:17 PM,-30,-41,-29,-41,23,100,94,0.8,1031,-29,7,22,17,Yekaterinburg
2021-02-24,-23,-31,0.0,5.1,1,83,01:55 PM,07:22 AM,08:03 AM,06:19 PM,-28,-40,-27,-40,32,99,92,0.0,1027,-23,10,66,23,Yekaterinburg
2021-02-25,-17,-29,0.0,5.1,1,90,03:16 PM,07:55 AM,08:01 AM,06:21 PM,-24,-31,-23,-31,18,86,93,0.0,1029,-17,7,300,11,Yekaterinburg
2021-02-26,-14,-26,0.0,10.0,1,97,04:44 PM,08:18 AM,07:58 AM,06:24 PM,-23,-25,-20,-25,13,39,89,0.0,1027,-14,7,201,7,Yekaterinburg
2021-02-27,-20,-27,0.7,5.4,1,97,06:15 PM,08:35 AM,07:56 AM,06:26 PM,-24,-31,-23,-31,22,96,96,0.8,1019,-20,7,134,15,Yekaterinburg
2021-02-28,-13,-23,3.0,5.4,1,90,07:48 PM,08:49 AM,07:53 AM,06:28 PM,-16,-23,-15,-23,21,100,94,3.5,1009,-13,2,69,15,Yekaterinburg
2021-03-01,-13,-20,1.2,5.4,1,83,09:20 PM,09:00 AM,07:51 AM,06:30 PM,-17,-21,-17,-21,9,100,94,1.4,1016,-13,5,42,6,Yekaterinburg
2021-03-02,-9,-19,0.1,5.4,1,76,10:52 PM,09:12 AM,07:48 AM,06:32 PM,-15,-21,-14,-21,16,83,93,0.2,1009,-9,6,217,10,Yekaterinburg
2021-03-03,-1,-12,1.4,5.5,1,69,No moonrise,09:24 AM,07:45 AM,06:35 PM,-8,-11,-6,-11,17,92,90,1.7,997,-1,7,227,11,Yekaterinburg
2021-03-04,-6,-10,0.1,5.5,1,63,12:25 AM,09:38 AM,07:43 AM,06:37 PM,-8,-12,-7,-12,19,86,89,0.3,997,-6,9,239,13,Yekaterinburg
2021-03-05,-3,-9,0.3,7.0,1,56,01:59 AM,09:57 AM,07:40 AM,06:39 PM,-8,-12,-6,-12,25,83,88,0.6,996,-3,9,235,17,Yekaterinburg
2021-03-06,-8,-15,0.0,5.5,1,49,03:30 AM,10:23 AM,07:38 AM,06:41 PM,-13,-19,-12,-19,24,79,87,0.1,1008,-8,10,266,16,Yekaterinburg
2021-03-07,-9,-20,0.0,7.1,1,42,04:51 AM,11:04 AM,07:35 AM,06:43 PM,-16,-18,-15,-18,10,71,90,0.0,1011,-9,6,245,5,Yekaterinburg
2021-03-08,-7,-20,0.7,5.6,1,36,05:56 AM,12:00 PM,07:32 AM,06:46 PM,-15,-20,-14,-20,18,83,92,0.8,1005,-7,4,217,11,Yekaterinburg
2021-03-09,-5,-12,1.1,7.1,1,29,06:41 AM,01:13 PM,07:30 AM,06:48 PM,-10,-12,-8,-12,18,66,88,1.7,1004,-5,6,246,11,Yekaterinburg
2021-03-10,-10,-15,7.1,5.6,1,22,07:12 AM,02:34 PM,07:27 AM,06:50 PM,-13,-18,-12,-18,19,92,95,8.4,1005,-10,2,66,13,Yekaterinburg
2021-03-11,-14,-21,2.2,5.6,1,15,07:33 AM,03:57 PM,07:24 AM,06:52 PM,-18,-25,-17,-25,22,96,90,2.7,1010,-14,6,253,15,Yekaterinburg
2021-03-12,-13,-23,0.4,8.6,1,9,07:47 AM,05:19 PM,07:22 AM,06:54 PM,-19,-24,-18,-24,13,83,90,0.6,1019,-13,9,285,8,Yekaterinburg
2021-03-13,-7,-14,0.0,11.4,1,2,07:58 AM,06:39 PM,07:19 AM,06:57 PM,-13,-19,-11,-19,26,46,85,0.0,1027,-7,10,272,18,Yekaterinburg
2021-03-14,-5,-14,0.0,11.4,2,5,08:07 AM,07:56 PM,07:16 AM,06:59 PM,-13,-17,-10,-17,24,18,82,0.0,1029,-5,10,249,16,Yekaterinburg
2021-03-15,-4,-11,0.0,5.9,1,12,08:16 AM,09:12 PM,07:13 AM,07:01 PM,-10,-14,-8,-14,23,80,85,0.0,1027,-4,10,244,16,Yekaterinburg
2021-03-16,-3,-10,0.0,6.0,1,19,08:24 AM,10:26 PM,07:11 AM,07:03 PM,-9,-13,-7,-13,25,81,84,0.0,1026,-3,10,251,17,Yekaterinburg
2021-03-17,-2,-8,0.0,6.0,1,25,08:34 AM,11:42 PM,07:08 AM,07:05 PM,-8,-12,-5,-12,27,92,81,0.0,1027,-2,10,257,19,Yekaterinburg
2021-03-18,-1,-9,0.0,6.0,1,32,08:45 AM,No moonset,07:05 AM,07:07 PM,-8,-10,-5,-10,23,79,80,0.0,1022,-1,10,181,14,Yekaterinburg
2021-03-19,-2,-11,2.9,6.0,1,39,09:00 AM,12:57 AM,07:03 AM,07:10 PM,-7,-10,-6,-10,14,71,94,3.4,1010,-2,5,130,10,Yekaterinburg
2021-03-20,-1,-6,8.8,6.1,1,46,09:21 AM,02:12 AM,07:00 AM,07:12 PM,-5,-8,-4,-8,15,93,95,10.4,997,-1,2,137,11,Yekaterinburg
2021-03-21,-3,-9,0.1,6.3,1,52,09:50 AM,03:24 AM,06:57 AM,07:14 PM,-8,-12,-7,-12,20,79,89,0.5,1003,-3,8,275,13,Yekaterinburg
2021-03-22,-2,-12,0.0,11.6,1,59,10:32 AM,04:27 AM,06:54 AM,07:16 PM,-9,-12,-8,-12,17,40,89,0.1,1011,-2,8,239,11,Yekaterinburg
