date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-18,11,9,0.0,5.3,3,72,02:19 PM,02:34 AM,07:36 AM,05:08 PM,7,8,10,8,29,84,80,7.4,1014,11,9,274,21,Athens
2018-12-19,9,8,0.0,5.3,2,78,02:53 PM,03:37 AM,07:37 AM,05:08 PM,4,5,8,5,28,78,75,0.3,1022,9,10,177,20,Athens
2018-12-20,12,7,0.0,8.7,4,85,03:32 PM,04:42 AM,07:37 AM,05:09 PM,5,8,9,8,11,16,74,0.0,1027,12,10,18,8,Athens
2018-12-21,13,8,0.0,8.7,4,92,04:16 PM,05:50 AM,07:38 AM,05:09 PM,7,11,11,11,7,18,77,0.0,1028,13,10,127,4,Athens
2018-12-22,16,12,0.0,8.7,4,99,05:08 PM,06:59 AM,07:38 AM,05:10 PM,9,13,13,13,10,7,76,0.0,1024,16,10,249,7,Athens
2018-12-23,19,10,0.0,8.7,5,94,06:08 PM,08:05 AM,07:39 AM,05:10 PM,9,15,15,15,8,5,69,0.0,1022,19,10,308,6,Athens
2018-12-24,16,10,0.0,8.7,4,88,07:15 PM,09:06 AM,07:39 AM,05:11 PM,9,14,14,14,16,6,69,0.0,1018,16,10,231,10,Athens
2018-12-25,10,7,0.0,3.6,2,81,08:26 PM,10:00 AM,07:39 AM,05:11 PM,5,6,9,6,32,80,73,8.1,1017,10,6,145,23,Athens
2018-12-26,8,5,0.0,8.7,2,74,09:38 PM,10:46 AM,07:40 AM,05:12 PM,-0,2,6,2,34,38,63,1.2,1024,8,9,262,25,Athens
2018-12-27,11,5,0.0,8.7,3,67,10:47 PM,11:27 AM,07:40 AM,05:13 PM,-0,5,7,5,21,2,59,0.0,1024,11,10,299,14,Athens
2018-12-28,12,6,0.0,8.7,3,61,11:55 PM,12:02 PM,07:40 AM,05:13 PM,3,8,9,8,12,5,68,0.0,1023,12,10,331,8,Athens
2018-12-29,15,8,0.0,8.7,4,54,No moonrise,12:35 PM,07:41 AM,05:14 PM,3,9,11,9,17,14,61,0.0,1021,15,10,290,11,Athens
2018-12-30,12,8,0.0,7.0,3,47,01:01 AM,01:07 PM,07:41 AM,05:15 PM,3,9,10,9,12,47,65,0.0,1022,12,10,59,7,Athens
2018-12-31,10,8,0.0,3.7,2,40,02:04 AM,01:39 PM,07:41 AM,05:16 PM,5,6,9,6,25,83,79,18.7,1017,10,8,31,17,Athens
2019-01-01,9,8,0.0,3.7,2,34,03:07 AM,02:12 PM,07:41 AM,05:16 PM,5,4,9,4,41,98,76,21.9,1015,9,8,24,33,Athens
2019-01-02,11,6,0.0,8.7,3,27,04:09 AM,02:47 PM,07:42 AM,05:17 PM,3,6,8,6,19,36,69,0.0,1013,11,10,274,14,Athens
2019-01-03,9,6,0.0,5.3,2,20,05:09 AM,03:26 PM,07:42 AM,05:18 PM,4,5,8,5,25,78,75,3.2,1007,9,9,204,19,Athens
2019-01-04,8,5,0.0,7.0,2,13,06:07 AM,04:09 PM,07:42 AM,05:19 PM,2,5,6,5,13,39,74,3.0,1016,8,9,294,9,Athens
2019-01-05,6,3,0.0,8.7,2,6,07:01 AM,04:56 PM,07:42 AM,05:20 PM,-1,1,4,1,20,26,68,0.0,1014,6,10,317,16,Athens
2019-01-06,7,2,0.0,8.7,2,0,07:51 AM,05:48 PM,07:42 AM,05:21 PM,-5,2,4,2,12,26,52,0.0,1013,7,10,325,9,Athens
2019-01-07,5,2,0.5,7.0,1,7,08:36 AM,06:41 PM,07:42 AM,05:22 PM,-2,-1,4,-1,28,46,66,4.4,1017,5,8,341,22,Athens
2019-01-08,6,1,0.1,8.7,1,14,09:16 AM,07:37 PM,07:42 AM,05:22 PM,-1,0,3,0,18,37,73,0.1,1021,6,10,325,14,Athens
2019-01-09,12,3,0.0,5.4,2,21,09:52 AM,08:32 PM,07:42 AM,05:23 PM,3,6,8,6,31,58,70,0.6,1011,12,9,211,20,Athens
2019-01-10,16,12,0.0,8.7,3,27,10:24 AM,09:29 PM,07:41 AM,05:24 PM,7,11,13,11,48,36,66,0.6,1008,16,8,211,34,Athens
2019-01-11,14,11,0.0,8.7,3,34,10:54 AM,10:25 PM,07:41 AM,05:25 PM,7,11,12,11,22,46,70,2.7,1013,14,9,195,15,Athens
2019-01-12,9,7,0.0,3.7,2,41,11:22 AM,11:22 PM,07:41 AM,05:26 PM,6,5,8,5,22,89,84,30.1,1009,9,8,200,18,Athens
2019-01-13,10,5,0.0,8.7,2,48,11:50 AM,No moonset,07:41 AM,05:27 PM,2,6,7,6,15,36,68,0.0,1010,10,10,319,12,Athens
2019-01-14,11,6,0.0,8.7,3,55,12:18 PM,12:20 AM,07:41 AM,05:28 PM,4,8,9,8,7,43,71,0.2,1004,11,9,239,5,Athens
2019-01-15,8,4,0.0,7.0,2,61,12:49 PM,01:20 AM,07:40 AM,05:29 PM,-1,1,6,1,44,47,61,8.7,1005,8,8,280,35,Athens
2019-01-16,10,2,0.0,8.7,3,68,01:24 PM,02:22 AM,07:40 AM,05:30 PM,-5,3,6,3,29,2,46,0.0,1020,10,10,315,22,Athens
2019-01-17,15,7,0.0,8.7,4,75,02:04 PM,03:27 AM,07:40 AM,05:32 PM,3,10,11,10,9,4,58,0.0,1020,15,10,244,6,Athens
2019-01-18,14,8,0.0,8.7,4,82,02:51 PM,04:34 AM,07:39 AM,05:33 PM,5,10,11,10,10,21,70,0.0,1019,14,10,245,6,Athens
2019-01-19,14,8,0.0,5.4,3,88,03:46 PM,05:41 AM,07:39 AM,05:34 PM,6,10,11,10,10,43,70,0.4,1018,14,10,233,6,Athens
2019-01-20,15,10,0.0,8.7,3,95,04:50 PM,06:45 AM,07:38 AM,05:35 PM,7,10,12,10,21,40,75,3.1,1016,15,10,203,13,Athens
2019-01-21,15,9,0.0,8.7,3,98,06:01 PM,07:44 AM,07:38 AM,05:36 PM,7,11,11,11,9,43,76,1.2,1016,15,10,225,5,Athens
2019-01-22,15,9,0.0,8.7,3,91,07:15 PM,08:36 AM,07:37 AM,05:37 PM,8,11,12,11,21,37,77,0.5,1014,15,10,170,14,Athens
2019-01-23,15,12,0.0,5.4,3,85,08:28 PM,09:21 AM,07:37 AM,05:38 PM,9,11,13,11,44,57,73,8.8,1004,15,9,192,29,Athens
2019-01-24,14,10,0.0,8.7,4,78,09:40 PM,10:00 AM,07:36 AM,05:39 PM,5,10,12,10,31,33,64,3.8,997,14,10,228,20,Athens
2019-01-25,13,12,0.0,5.4,3,71,10:49 PM,10:35 AM,07:35 AM,05:40 PM,8,9,12,9,56,74,74,21.4,996,13,8,178,39,Athens
2019-01-26,14,9,0.0,8.7,4,64,11:56 PM,11:08 AM,07:35 AM,05:41 PM,6,10,11,10,19,37,69,0.9,998,14,10,278,13,Athens
2019-01-27,14,8,0.0,8.7,4,57,No moonrise,11:41 AM,07:34 AM,05:42 PM,5,10,11,10,10,15,67,0.0,1008,14,10,291,7,Athens
2019-01-28,14,9,0.0,5.4,3,51,01:00 AM,12:14 PM,07:33 AM,05:44 PM,6,11,12,11,14,32,70,0.1,1009,14,10,210,10,Athens
2019-01-29,16,11,0.0,8.7,4,44,02:03 AM,12:49 PM,07:33 AM,05:45 PM,7,12,14,12,43,27,65,0.0,1005,16,10,185,30,Athens
2019-01-30,15,11,0.0,3.8,3,37,03:03 AM,01:27 PM,07:32 AM,05:46 PM,5,11,13,11,33,58,61,6.8,1002,15,10,211,22,Athens
2019-01-31,13,8,0.0,5.4,3,30,04:02 AM,02:08 PM,07:31 AM,05:47 PM,3,8,11,8,33,42,57,0.0,1007,13,10,241,23,Athens
2019-02-01,15,8,0.0,8.7,4,24,04:57 AM,02:53 PM,07:30 AM,05:48 PM,4,11,12,11,15,8,62,0.0,1017,15,10,230,10,Athens
2019-02-02,16,10,0.0,8.7,4,17,05:48 AM,03:43 PM,07:29 AM,05:49 PM,8,12,13,12,15,29,75,0.0,1018,16,10,196,10,Athens
2019-02-03,17,13,0.0,5.5,4,10,06:34 AM,04:35 PM,07:28 AM,05:50 PM,11,14,15,14,23,49,82,0.0,1016,17,10,154,16,Athens
2019-02-04,16,13,0.0,5.5,3,3,07:16 AM,05:30 PM,07:28 AM,05:51 PM,11,13,14,13,25,62,79,0.7,1017,16,10,122,16,Athens
2019-02-05,18,12,0.0,8.7,4,4,07:53 AM,06:26 PM,07:27 AM,05:52 PM,8,13,14,13,35,51,68,3.7,1013,18,9,54,24,Athens
2019-02-06,14,11,0.0,5.5,3,10,08:26 AM,07:23 PM,07:26 AM,05:54 PM,7,10,12,10,34,62,71,30.6,1011,14,8,109,20,Athens
2019-02-07,10,8,0.0,3.9,2,17,08:56 AM,08:19 PM,07:25 AM,05:55 PM,6,6,9,6,26,88,79,14.0,1016,10,8,29,19,Athens
2019-02-08,11,7,0.0,7.1,2,24,09:25 AM,09:16 PM,07:24 AM,05:56 PM,4,7,9,7,8,49,70,0.2,1019,11,10,250,6,Athens
2019-02-09,11,7,0.0,7.1,2,31,09:53 AM,10:12 PM,07:23 AM,05:57 PM,4,8,9,8,6,33,73,0.3,1021,11,10,241,4,Athens
2019-02-10,15,8,0.0,8.7,4,37,10:20 AM,11:11 PM,07:22 AM,05:58 PM,6,11,11,11,7,3,71,0.0,1022,15,10,249,5,Athens
2019-02-11,16,10,0.0,8.7,3,44,10:50 AM,No moonset,07:20 AM,05:59 PM,7,12,13,12,15,22,65,0.0,1016,16,10,228,11,Athens
2019-02-12,15,10,0.0,8.5,3,51,11:22 AM,12:10 AM,07:19 AM,06:00 PM,5,12,13,12,28,44,57,1.4,1013,15,10,198,20,Athens
2019-02-13,8,7,0.0,5.4,2,58,11:58 AM,01:12 AM,07:18 AM,06:01 PM,2,2,7,2,51,82,71,9.4,1017,8,8,180,37,Athens
2019-02-14,10,6,0.0,10.1,2,64,12:39 PM,02:16 AM,07:17 AM,06:02 PM,1,3,8,3,70,45,64,3.8,1021,10,8,56,46,Athens
2019-02-15,10,7,0.0,7.0,2,71,01:29 PM,03:21 AM,07:16 AM,06:03 PM,2,3,8,3,51,72,67,5.7,1021,10,10,95,32,Athens
2019-02-16,10,7,0.0,7.0,2,78,02:27 PM,04:24 AM,07:15 AM,06:04 PM,3,3,8,3,57,79,71,2.5,1025,10,9,16,37,Athens
2019-02-17,11,7,0.0,10.1,2,85,03:33 PM,05:25 AM,07:13 AM,06:05 PM,2,6,9,6,36,40,64,0.3,1026,11,10,280,22,Athens
2019-02-18,18,8,0.0,11.0,4,92,04:45 PM,06:20 AM,07:12 AM,06:07 PM,4,12,12,12,13,1,58,0.0,1024,18,10,253,8,Athens
2019-02-19,20,11,0.0,11.0,5,98,06:00 PM,07:08 AM,07:11 AM,06:08 PM,6,15,15,15,7,0,57,0.0,1022,20,10,259,5,Athens
2019-02-20,20,11,0.0,11.0,5,95,07:14 PM,07:51 AM,07:10 AM,06:09 PM,5,15,15,15,8,1,55,0.0,1020,20,10,275,6,Athens
2019-02-21,17,11,0.0,11.0,4,88,08:27 PM,08:29 AM,07:08 AM,06:10 PM,6,13,13,13,15,7,61,0.0,1022,17,10,252,10,Athens
2019-02-22,15,10,0.0,11.0,3,81,09:38 PM,09:04 AM,07:07 AM,06:11 PM,6,12,12,12,10,16,65,1.0,1018,15,10,269,8,Athens
2019-02-23,10,4,0.0,5.5,2,75,10:45 PM,09:38 AM,07:06 AM,06:12 PM,5,4,8,4,33,96,81,19.4,1016,10,9,206,25,Athens
2019-02-24,5,3,0.0,5.5,1,68,11:51 PM,10:12 AM,07:04 AM,06:13 PM,1,-2,4,-2,57,98,80,5.2,1025,5,8,19,37,Athens
2019-02-25,7,4,0.0,5.6,2,61,No moonrise,10:47 AM,07:03 AM,06:14 PM,2,-0,5,-0,51,98,80,3.2,1023,7,7,25,33,Athens
2019-02-26,13,5,0.0,11.1,4,54,12:55 AM,11:25 AM,07:02 AM,06:15 PM,2,6,9,6,36,21,63,0.0,1018,13,10,333,22,Athens
2019-02-27,11,7,0.0,10.1,2,47,01:55 AM,12:06 PM,07:00 AM,06:16 PM,2,6,9,6,26,40,62,1.8,1017,11,10,96,17,Athens
2019-02-28,15,6,0.0,11.6,4,41,02:52 AM,12:50 PM,06:59 AM,06:17 PM,3,9,10,9,15,11,60,0.1,1019,15,10,291,10,Athens
2019-03-01,20,11,0.0,11.6,5,34,03:45 AM,01:39 PM,06:58 AM,06:18 PM,5,14,14,14,11,1,56,0.0,1012,20,10,255,9,Athens
2019-03-02,19,11,0.0,11.6,5,27,04:32 AM,02:30 PM,06:56 AM,06:19 PM,6,14,14,14,12,31,59,0.1,1008,19,10,229,9,Athens
2019-03-03,14,10,0.0,10.2,4,20,05:15 AM,03:24 PM,06:55 AM,06:20 PM,6,10,12,10,22,28,68,0.3,1016,14,10,168,16,Athens
2019-03-04,17,9,0.0,11.6,4,14,05:54 AM,04:20 PM,06:53 AM,06:21 PM,5,12,12,12,8,9,61,0.0,1018,17,10,225,6,Athens
2019-03-05,18,12,0.0,11.6,5,7,06:27 AM,05:16 PM,06:52 AM,06:22 PM,7,15,15,15,11,4,63,0.0,1016,18,10,217,9,Athens
2019-03-06,23,13,0.0,11.6,5,0,06:59 AM,06:13 PM,06:50 AM,06:23 PM,8,17,18,17,12,11,56,0.0,1019,23,10,243,8,Athens
2019-03-07,20,15,0.0,11.6,5,7,07:28 AM,07:10 PM,06:49 AM,06:24 PM,10,18,18,18,8,0,61,0.0,1022,20,10,223,7,Athens
2019-03-08,21,13,0.0,11.6,5,13,07:56 AM,08:07 PM,06:47 AM,06:25 PM,8,17,17,17,9,16,58,0.0,1022,21,10,236,7,Athens
2019-03-09,21,13,0.0,8.8,4,20,08:24 AM,09:05 PM,06:46 AM,06:26 PM,4,16,17,16,16,53,46,0.0,1023,21,10,275,10,Athens
2019-03-10,24,13,0.0,11.6,6,27,08:52 AM,10:04 PM,06:44 AM,06:27 PM,7,18,18,18,17,0,49,0.0,1021,24,10,262,11,Athens
2019-03-11,22,14,0.0,11.6,5,34,09:23 AM,11:05 PM,06:43 AM,06:28 PM,7,17,18,17,15,8,52,0.0,1014,22,10,251,12,Athens
2019-03-12,17,13,0.0,8.8,4,41,09:57 AM,No moonset,06:41 AM,06:29 PM,9,14,15,14,30,53,67,2.3,1006,17,10,203,23,Athens
2019-03-13,10,9,0.0,7.4,2,47,10:35 AM,12:07 AM,06:40 AM,06:30 PM,6,6,10,6,42,70,76,10.4,1011,10,9,183,34,Athens
2019-03-14,14,9,0.0,8.8,3,54,11:21 AM,01:10 AM,06:38 AM,06:31 PM,6,10,11,10,11,45,72,4.5,1012,14,9,241,9,Athens
2019-03-15,13,9,0.0,7.4,3,61,12:13 PM,02:12 AM,06:37 AM,06:32 PM,6,9,11,9,13,49,72,7.1,1010,13,9,279,10,Athens
2019-03-16,18,10,0.0,11.6,5,68,01:14 PM,03:12 AM,06:35 AM,06:33 PM,5,14,14,14,13,3,55,0.0,1017,18,10,278,10,Athens
2019-03-17,23,14,0.0,11.6,6,74,02:20 PM,04:07 AM,06:34 AM,06:34 PM,8,18,19,18,11,0,51,0.0,1018,23,10,246,8,Athens
2019-03-18,21,14,0.0,11.6,5,81,03:33 PM,04:57 AM,06:32 AM,06:35 PM,9,18,18,18,9,9,60,0.0,1016,21,10,229,7,Athens
2019-03-19,21,14,0.0,11.6,5,88,04:46 PM,05:41 AM,06:31 AM,06:35 PM,10,17,18,17,8,4,64,0.0,1017,21,10,231,6,Athens
2019-03-20,18,13,0.0,11.6,4,95,06:00 PM,06:20 AM,06:29 AM,06:36 PM,10,15,15,15,16,44,71,0.0,1020,18,10,165,11,Athens
2019-03-21,15,12,0.0,11.6,4,100,07:12 PM,06:57 AM,06:28 AM,06:37 PM,7,11,13,11,46,21,65,0.0,1025,15,10,35,31,Athens
2019-03-22,15,11,0.0,11.6,4,92,08:23 PM,07:32 AM,06:26 AM,06:38 PM,5,10,13,10,44,1,61,0.0,1025,15,10,153,29,Athens
2019-03-23,17,11,0.0,11.6,4,85,09:32 PM,08:06 AM,06:25 AM,06:39 PM,6,12,14,12,39,4,60,0.0,1020,17,10,211,27,Athens
2019-03-24,16,12,0.0,11.6,4,78,10:39 PM,08:41 AM,06:23 AM,06:40 PM,4,12,13,12,31,15,54,0.0,1020,16,10,24,23,Athens
2019-03-25,22,11,0.0,11.6,5,71,11:43 PM,09:19 AM,06:22 AM,06:41 PM,5,16,17,16,11,0,47,0.0,1014,22,10,256,8,Athens
2019-03-26,21,14,0.0,11.6,5,65,No moonrise,10:00 AM,06:20 AM,06:42 PM,7,17,17,17,9,25,56,0.1,1011,21,10,187,7,Athens
2019-03-27,18,12,0.0,11.6,4,58,12:43 AM,10:44 AM,06:19 AM,06:43 PM,8,14,15,14,14,22,65,0.2,1019,18,10,108,10,Athens
2019-03-28,13,10,0.0,6.1,3,51,01:39 AM,11:32 AM,06:17 AM,06:44 PM,5,9,12,9,33,74,66,7.0,1019,13,8,28,25,Athens
2019-03-29,12,9,0.0,11.6,3,44,02:29 AM,12:23 PM,06:15 AM,06:45 PM,2,6,10,6,69,29,57,0.8,1019,12,8,19,47,Athens
2019-03-30,12,8,0.0,11.6,4,38,03:14 AM,01:17 PM,06:14 AM,06:46 PM,1,6,10,6,68,3,55,0.0,1018,12,10,16,45,Athens
2019-03-31,15,9,0.0,11.6,4,31,03:54 AM,02:12 PM,06:12 AM,06:47 PM,3,9,12,9,51,1,54,0.0,1014,15,10,64,36,Athens
2019-04-01,18,11,0.0,11.6,5,24,04:29 AM,03:09 PM,06:11 AM,06:48 PM,4,13,14,13,25,2,51,0.0,1014,18,10,216,18,Athens
2019-04-02,18,12,0.0,11.6,5,17,05:01 AM,04:05 PM,06:09 AM,06:49 PM,5,13,15,13,32,16,54,0.0,1016,18,10,182,22,Athens
2019-04-03,16,11,0.0,11.6,3,10,05:31 AM,05:03 PM,06:08 AM,06:50 PM,4,12,13,12,25,34,55,0.0,1017,16,10,180,18,Athens
2019-04-04,18,10,0.0,11.6,5,4,05:59 AM,06:00 PM,06:06 AM,06:50 PM,5,13,14,13,11,24,57,0.0,1016,18,10,176,9,Athens
2019-04-05,17,12,0.0,10.3,4,3,06:26 AM,06:58 PM,06:05 AM,06:51 PM,8,14,14,14,15,62,66,0.9,1012,17,10,153,12,Athens
2019-04-06,13,12,0.0,7.6,3,10,06:55 AM,07:58 PM,06:04 AM,06:52 PM,10,10,13,10,35,82,84,42.0,1006,13,7,110,26,Athens
2019-04-07,19,12,0.0,11.6,5,17,07:25 AM,08:59 PM,06:02 AM,06:53 PM,10,14,15,14,17,26,74,0.0,1009,19,10,256,11,Athens
2019-04-08,14,12,0.0,6.3,3,23,07:58 AM,10:01 PM,06:01 AM,06:54 PM,11,13,13,13,14,68,83,32.6,1005,14,8,204,9,Athens
2019-04-09,18,12,0.0,11.9,4,30,08:35 AM,11:04 PM,05:59 AM,06:55 PM,7,14,14,14,29,42,61,1.9,1003,18,9,264,21,Athens
2019-04-10,20,12,0.0,13.0,5,37,09:18 AM,No moonset,05:58 AM,06:56 PM,9,16,16,16,19,20,63,0.8,1007,20,10,256,14,Athens
2019-04-11,20,13,0.0,13.0,5,44,10:07 AM,12:06 AM,05:56 AM,06:57 PM,8,16,16,16,20,13,59,0.0,1012,20,10,237,14,Athens
2019-04-12,20,14,0.0,12.0,4,51,11:04 AM,01:06 AM,05:55 AM,06:58 PM,10,16,16,16,19,44,69,4.0,1012,20,9,207,14,Athens
2019-04-13,18,13,0.0,13.1,4,57,12:07 PM,02:02 AM,05:53 AM,06:59 PM,9,15,15,15,12,27,69,1.4,1011,18,10,233,8,Athens
2019-04-14,19,13,0.0,13.5,5,64,01:15 PM,02:51 AM,05:52 AM,07:00 PM,8,16,16,16,11,13,62,0.0,1011,19,10,236,9,Athens
2019-04-15,17,12,0.0,13.3,4,71,02:25 PM,03:36 AM,05:51 AM,07:01 PM,9,14,14,14,15,28,71,20.1,1012,17,9,206,9,Athens
2019-04-16,17,10,0.0,13.5,4,78,03:37 PM,04:15 AM,05:49 AM,07:02 PM,6,12,14,12,23,13,61,1.0,1017,17,10,100,17,Athens
2019-04-17,18,12,0.0,13.3,4,84,04:48 PM,04:52 AM,05:48 AM,07:03 PM,7,16,15,16,8,39,60,2.6,1017,18,10,209,5,Athens
2019-04-18,17,12,0.0,12.1,4,91,05:59 PM,05:27 AM,05:47 AM,07:04 PM,6,14,15,14,14,46,58,5.3,1021,17,10,98,10,Athens
2019-04-19,16,11,0.0,10.9,3,98,07:09 PM,06:00 AM,05:45 AM,07:04 PM,6,13,14,13,20,36,61,0.1,1024,16,10,134,14,Athens
2019-04-20,15,11,0.0,12.1,3,95,08:18 PM,06:35 AM,05:44 AM,07:05 PM,5,12,13,12,19,35,60,0.4,1025,15,10,92,14,Athens
2019-04-21,18,10,0.0,13.3,4,89,09:25 PM,07:12 AM,05:42 AM,07:06 PM,4,14,14,14,11,24,51,0.0,1025,18,10,195,7,Athens
2019-04-22,18,12,0.0,13.3,4,82,10:28 PM,07:51 AM,05:41 AM,07:07 PM,4,15,15,15,9,47,50,0.2,1022,18,9,169,7,Athens
2019-04-23,20,13,0.0,12.1,4,75,11:28 PM,08:34 AM,05:40 AM,07:08 PM,6,17,17,17,13,34,50,0.2,1022,20,10,140,10,Athens
2019-04-24,20,15,0.0,13.3,4,68,No moonrise,09:22 AM,05:39 AM,07:09 PM,9,18,18,18,8,25,58,0.0,1023,20,10,141,6,Athens
2019-04-25,24,16,0.0,13.3,5,61,12:22 AM,10:13 AM,05:37 AM,07:10 PM,11,20,20,20,7,29,59,0.5,1023,24,9,89,5,Athens
2019-04-26,26,17,0.0,13.8,6,55,01:10 AM,11:07 AM,05:36 AM,07:11 PM,13,21,21,21,7,15,63,0.0,1020,26,10,89,5,Athens
2019-04-27,25,17,0.0,13.3,5,48,01:53 AM,12:03 PM,05:35 AM,07:12 PM,12,21,21,21,9,27,57,0.2,1015,25,10,200,7,Athens
2019-04-28,25,18,0.0,13.8,6,41,02:29 AM,12:59 PM,05:34 AM,07:13 PM,12,21,21,21,11,15,58,0.1,1013,25,10,198,8,Athens
2019-04-29,25,17,0.0,13.8,6,34,03:03 AM,01:56 PM,05:32 AM,07:14 PM,9,22,22,21,11,3,50,0.0,1012,25,10,229,9,Athens
2019-04-30,23,17,0.0,13.8,6,28,03:33 AM,02:53 PM,05:31 AM,07:15 PM,9,20,21,20,13,11,50,0.0,1011,23,10,244,10,Athens
2019-05-01,21,15,0.0,13.9,5,21,04:01 AM,03:50 PM,05:30 AM,07:16 PM,5,17,18,17,19,22,45,0.0,1011,21,10,265,13,Athens
2019-05-02,22,13,0.0,13.9,5,14,04:28 AM,04:48 PM,05:29 AM,07:17 PM,7,18,18,18,17,7,49,0.0,1012,22,10,263,12,Athens
2019-05-03,23,16,0.0,13.9,6,7,04:57 AM,05:48 PM,05:28 AM,07:18 PM,9,19,20,19,15,11,53,0.0,1014,23,10,236,12,Athens
2019-05-04,20,16,0.0,12.2,4,0,05:26 AM,06:49 PM,05:26 AM,07:19 PM,10,18,18,18,12,39,60,0.0,1011,20,10,213,10,Athens
2019-05-05,22,16,0.0,13.9,6,6,05:58 AM,07:52 PM,05:25 AM,07:19 PM,14,19,20,19,25,7,70,0.1,1005,22,10,179,18,Athens
2019-05-06,23,14,0.0,14.0,6,13,06:34 AM,08:56 PM,05:24 AM,07:20 PM,8,19,19,19,24,3,51,0.0,1008,23,10,263,19,Athens
2019-05-07,20,13,0.0,14.0,5,20,07:15 AM,10:01 PM,05:23 AM,07:21 PM,6,16,16,16,24,15,50,0.0,1012,20,10,276,18,Athens
2019-05-08,19,13,0.0,13.4,4,27,08:03 AM,11:02 PM,05:22 AM,07:22 PM,7,16,16,16,12,44,56,0.0,1016,19,10,255,9,Athens
2019-05-09,20,14,0.0,13.4,4,33,08:58 AM,12:00 AM,05:21 AM,07:23 PM,10,18,17,18,12,32,62,0.0,1013,20,10,199,10,Athens
2019-05-10,24,16,0.0,14.0,6,40,10:00 AM,No moonset,05:20 AM,07:24 PM,9,20,20,20,12,16,52,0.0,1010,24,10,214,10,Athens
2019-05-11,24,17,0.0,14.1,6,47,11:06 AM,12:51 AM,05:19 AM,07:25 PM,12,20,21,20,9,22,58,0.0,1015,24,10,84,7,Athens
2019-05-12,23,18,0.0,14.1,6,54,12:14 PM,01:37 AM,05:18 AM,07:26 PM,12,21,21,21,13,6,57,0.0,1016,23,10,184,11,Athens
2019-05-13,22,17,0.0,14.1,5,60,01:24 PM,02:16 AM,05:17 AM,07:27 PM,10,20,20,20,18,21,55,1.0,1013,22,10,152,14,Athens
2019-05-14,22,17,0.0,14.1,6,67,02:33 PM,02:52 AM,05:16 AM,07:28 PM,13,19,20,19,17,10,68,0.6,1010,22,10,135,13,Athens
2019-05-15,22,17,0.0,13.4,5,74,03:43 PM,03:26 AM,05:15 AM,07:29 PM,12,19,20,19,12,18,63,0.0,1010,22,10,208,9,Athens
2019-05-16,23,16,0.0,14.1,6,81,04:51 PM,03:59 AM,05:15 AM,07:29 PM,10,20,21,20,11,9,55,0.0,1009,23,10,232,9,Athens
2019-05-17,23,17,0.0,14.2,5,88,05:59 PM,04:31 AM,05:14 AM,07:30 PM,12,21,22,21,6,14,57,2.0,1009,23,10,197,5,Athens
2019-05-18,25,18,0.0,13.4,5,94,07:06 PM,05:06 AM,05:13 AM,07:31 PM,11,22,22,22,12,27,53,0.0,1011,25,10,230,9,Athens
2019-05-19,24,20,0.0,14.2,6,100,08:12 PM,05:44 AM,05:12 AM,07:32 PM,12,22,22,22,16,39,56,0.0,1009,24,10,159,12,Athens
2019-05-20,27,18,0.0,14.2,6,92,09:14 PM,06:25 AM,05:11 AM,07:33 PM,12,24,24,23,13,12,51,0.0,1012,27,10,207,10,Athens
2019-05-21,27,19,0.0,14.2,7,85,10:11 PM,07:12 AM,05:11 AM,07:34 PM,12,24,24,24,13,20,48,0.0,1014,27,10,262,11,Athens
2019-05-22,26,19,0.0,11.1,5,79,11:03 PM,08:02 AM,05:10 AM,07:34 PM,7,23,23,22,12,52,38,0.0,1014,26,10,239,9,Athens
2019-05-23,29,20,0.0,14.3,7,72,11:49 PM,08:55 AM,05:09 AM,07:35 PM,11,24,24,23,12,6,45,2.3,1011,29,10,207,9,Athens
2019-05-24,25,18,0.0,14.3,6,65,No moonrise,09:51 AM,05:09 AM,07:36 PM,10,22,22,21,17,14,51,3.4,1011,25,10,275,12,Athens
2019-05-25,26,18,0.0,14.3,6,58,12:28 AM,10:47 AM,05:08 AM,07:37 PM,12,23,23,22,14,7,54,0.0,1014,26,10,237,10,Athens
2019-05-26,27,20,0.0,14.3,7,51,01:03 AM,11:45 AM,05:07 AM,07:38 PM,12,24,24,24,10,6,49,0.0,1016,27,10,175,8,Athens
2019-05-27,28,21,0.0,14.3,7,45,01:34 AM,12:41 PM,05:07 AM,07:38 PM,12,25,25,24,10,14,47,0.0,1014,28,10,105,8,Athens
2019-05-28,26,22,0.0,14.3,7,38,02:03 AM,01:39 PM,05:06 AM,07:39 PM,15,26,26,24,13,1,58,0.0,1011,26,10,187,10,Athens
2019-05-29,28,20,0.0,14.3,7,31,02:30 AM,02:36 PM,05:06 AM,07:40 PM,12,25,25,24,17,0,48,0.0,1013,28,10,252,12,Athens
2019-05-30,30,20,0.0,14.4,7,24,02:58 AM,03:35 PM,05:05 AM,07:41 PM,12,26,26,26,18,5,44,0.0,1017,30,10,273,12,Athens
2019-05-31,30,22,0.0,14.4,7,18,03:26 AM,04:35 PM,05:05 AM,07:41 PM,11,26,26,26,11,8,39,0.0,1015,30,10,250,8,Athens
