date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2019-12-04,-10,-17,0.0,3.8,1,49,02:24 PM,No moonset,09:11 AM,04:41 PM,-12,-17,-12,-17,20,42,94,0.0,1029,-10,7,199,10,Omsk
2019-12-05,1,-13,1.1,1.8,1,56,02:39 PM,12:39 AM,09:13 AM,04:40 PM,-2,-8,-2,-8,31,99,96,4.4,1014,1,5,184,19,Omsk
2019-12-06,-8,-16,0.2,1.8,1,62,02:53 PM,01:49 AM,09:14 AM,04:40 PM,-10,-16,-10,-16,30,88,94,0.7,1012,-8,7,234,19,Omsk
2019-12-07,1,-13,0.0,1.8,1,69,03:06 PM,02:59 AM,09:16 AM,04:39 PM,-1,-7,-1,-7,43,100,94,3.1,1009,1,5,246,28,Omsk
2019-12-08,-1,-5,0.2,1.8,1,76,03:20 PM,04:10 AM,09:17 AM,04:39 PM,-2,-7,-2,-7,27,99,95,0.3,1020,-1,7,252,17,Omsk
2019-12-09,-2,-7,0.0,3.8,1,83,03:36 PM,05:23 AM,09:18 AM,04:39 PM,-5,-10,-5,-10,20,66,94,0.0,1024,-2,9,225,13,Omsk
2019-12-10,-6,-8,0.0,5.8,2,90,03:56 PM,06:37 AM,09:20 AM,04:38 PM,-8,-13,-7,-13,21,28,93,0.0,1024,-6,10,240,13,Omsk
2019-12-11,-6,-9,0.0,5.8,2,96,04:20 PM,07:54 AM,09:21 AM,04:38 PM,-8,-13,-7,-13,23,38,93,0.0,1021,-6,10,241,14,Omsk
2019-12-12,0,-9,1.7,1.8,1,97,04:54 PM,09:09 AM,09:22 AM,04:38 PM,-4,-9,-4,-9,26,74,95,2.0,1012,0,6,202,14,Omsk
2019-12-13,-13,-16,1.3,5.8,1,90,05:40 PM,10:19 AM,09:23 AM,04:38 PM,-13,-18,-12,-18,21,62,95,1.5,1017,-13,4,321,12,Omsk
2019-12-14,-11,-16,0.3,1.8,1,83,06:40 PM,11:20 AM,09:24 AM,04:38 PM,-14,-19,-13,-19,18,83,96,0.4,1025,-11,5,261,10,Omsk
2019-12-15,-13,-18,0.1,1.8,1,77,07:53 PM,12:07 PM,09:25 AM,04:38 PM,-15,-21,-15,-21,17,80,96,0.1,1034,-13,5,238,9,Omsk
2019-12-16,-13,-18,0.0,1.8,1,70,09:14 PM,12:42 PM,09:26 AM,04:38 PM,-16,-22,-15,-22,21,63,92,0.0,1034,-13,8,238,10,Omsk
2019-12-17,-8,-13,0.0,1.8,1,63,10:38 PM,01:10 PM,09:27 AM,04:38 PM,-11,-16,-10,-16,23,100,89,0.0,1031,-8,10,202,12,Omsk
2019-12-18,-9,-14,0.0,5.8,1,56,No moonrise,01:31 PM,09:28 AM,04:38 PM,-12,-18,-11,-18,25,51,89,0.0,1023,-9,10,174,13,Omsk
2019-12-19,-11,-14,0.9,1.8,1,50,12:04 AM,01:49 PM,09:28 AM,04:38 PM,-12,-17,-11,-17,20,96,95,1.1,1012,-11,5,166,11,Omsk
2019-12-20,-12,-16,0.3,3.8,1,43,01:29 AM,02:05 PM,09:29 AM,04:39 PM,-14,-20,-13,-20,21,81,95,0.4,1008,-12,6,151,11,Omsk
2019-12-21,-5,-8,1.1,1.8,1,36,02:53 AM,02:22 PM,09:29 AM,04:39 PM,-7,-13,-7,-13,27,95,95,6.7,999,-5,5,132,17,Omsk
2019-12-22,-9,-11,1.7,1.8,1,29,04:17 AM,02:40 PM,09:30 AM,04:40 PM,-11,-16,-10,-16,15,95,96,2.0,1008,-9,4,85,8,Omsk
2019-12-23,-16,-20,0.8,1.8,1,22,05:42 AM,03:01 PM,09:30 AM,04:40 PM,-16,-24,-16,-24,23,99,95,0.9,1019,-16,4,285,13,Omsk
2019-12-24,-8,-12,3.1,3.8,1,16,07:04 AM,03:28 PM,09:31 AM,04:41 PM,-10,-15,-9,-15,24,86,95,3.7,1019,-8,3,251,15,Omsk
2019-12-25,-5,-8,1.5,1.8,1,9,08:23 AM,04:02 PM,09:31 AM,04:41 PM,-6,-12,-5,-12,34,95,93,1.8,1018,-5,7,255,23,Omsk
2019-12-26,-7,-18,4.6,1.8,1,2,09:33 AM,04:47 PM,09:31 AM,04:42 PM,-11,-15,-10,-15,19,87,95,5.4,1025,-7,3,182,11,Omsk
2019-12-27,-21,-24,0.0,1.8,1,5,10:30 AM,05:44 PM,09:32 AM,04:43 PM,-23,-33,-23,-33,31,63,95,0.0,1031,-21,10,102,17,Omsk
2019-12-28,-18,-23,0.0,1.8,1,11,11:14 AM,06:48 PM,09:32 AM,04:44 PM,-22,-31,-20,-31,34,84,87,0.0,1024,-18,10,116,20,Omsk
2019-12-29,-15,-17,1.4,1.8,1,18,11:47 AM,07:59 PM,09:32 AM,04:45 PM,-17,-24,-16,-24,23,89,94,1.7,1018,-15,6,73,15,Omsk
2019-12-30,-16,-19,0.5,1.8,1,25,12:11 PM,09:11 PM,09:32 AM,04:46 PM,-18,-23,-17,-23,18,100,96,0.6,1020,-16,4,112,11,Omsk
2019-12-31,-19,-21,0.2,1.8,1,32,12:30 PM,10:21 PM,09:32 AM,04:47 PM,-20,-28,-20,-28,18,100,97,0.2,1016,-19,8,228,10,Omsk
2020-01-01,-7,-26,0.9,1.8,1,39,12:46 PM,11:32 PM,09:32 AM,04:48 PM,-11,-18,-11,-18,37,97,91,1.9,1007,-7,6,210,23,Omsk
2020-01-02,1,-11,1.9,1.8,1,45,01:00 PM,No moonset,09:32 AM,04:49 PM,-1,-6,-1,-6,37,100,97,4.3,1008,1,4,222,23,Omsk
2020-01-03,-0,-17,1.8,1.8,1,52,01:13 PM,12:41 AM,09:31 AM,04:50 PM,-7,-13,-7,-13,28,79,95,2.1,1015,-0,4,257,17,Omsk
2020-01-04,-5,-18,0.0,1.8,1,59,01:26 PM,01:52 AM,09:31 AM,04:52 PM,-12,-18,-10,-18,36,73,91,0.0,1018,-5,10,214,21,Omsk
2020-01-05,-8,-11,0.1,3.8,1,66,01:41 PM,03:02 AM,09:31 AM,04:53 PM,-10,-15,-9,-15,30,68,92,0.1,1018,-8,9,232,18,Omsk
2020-01-06,-4,-12,0.0,1.8,1,72,01:58 PM,04:15 AM,09:30 AM,04:54 PM,-9,-14,-8,-14,25,58,94,0.0,1023,-4,10,234,14,Omsk
2020-01-07,-11,-17,0.0,1.8,1,79,02:20 PM,05:30 AM,09:30 AM,04:56 PM,-12,-17,-13,-17,13,92,96,0.1,1027,-11,3,267,7,Omsk
2020-01-08,-15,-20,0.0,1.8,1,86,02:49 PM,06:46 AM,09:29 AM,04:57 PM,-16,-17,-16,-17,6,78,97,0.0,1032,-15,2,156,3,Omsk
2020-01-09,-11,-17,0.6,1.8,1,93,03:29 PM,07:59 AM,09:28 AM,04:59 PM,-15,-19,-14,-19,14,92,97,0.9,1030,-11,2,200,7,Omsk
2020-01-10,-16,-23,0.0,1.9,1,99,04:23 PM,09:06 AM,09:28 AM,05:00 PM,-18,-25,-18,-25,24,83,97,0.0,1028,-16,4,194,12,Omsk
2020-01-11,-13,-23,0.1,1.9,1,94,05:33 PM,10:00 AM,09:27 AM,05:02 PM,-15,-21,-15,-21,22,87,93,0.2,1022,-13,9,188,12,Omsk
2020-01-12,-11,-19,0.6,1.9,1,87,06:54 PM,10:41 AM,09:26 AM,05:04 PM,-15,-20,-14,-20,20,91,95,0.8,1017,-11,5,221,11,Omsk
2020-01-13,-16,-24,0.0,2.0,1,80,08:20 PM,11:13 AM,09:25 AM,05:05 PM,-18,-25,-18,-25,25,89,96,0.0,1015,-16,6,214,13,Omsk
2020-01-14,-7,-19,1.5,2.0,1,73,09:49 PM,11:37 AM,09:24 AM,05:07 PM,-10,-17,-9,-17,34,98,92,1.8,1008,-7,5,219,22,Omsk
2020-01-15,-8,-14,0.3,2.0,1,67,11:15 PM,11:56 AM,09:23 AM,05:09 PM,-10,-14,-10,-14,17,96,96,0.7,1013,-8,5,252,10,Omsk
2020-01-16,-13,-20,0.0,2.0,1,60,No moonrise,12:13 PM,09:22 AM,05:11 PM,-15,-23,-15,-23,30,73,94,0.1,1020,-13,10,238,18,Omsk
2020-01-17,1,-15,0.3,2.0,1,53,12:40 AM,12:29 PM,09:21 AM,05:12 PM,-4,-10,-4,-10,45,97,93,5.6,1005,1,3,249,30,Omsk
2020-01-18,-18,-23,0.0,5.8,2,46,02:05 AM,12:47 PM,09:20 AM,05:14 PM,-19,-24,-17,-24,25,28,91,0.0,1023,-18,10,246,13,Omsk
2020-01-19,-11,-22,0.3,5.8,1,40,03:28 AM,01:06 PM,09:19 AM,05:16 PM,-15,-21,-15,-21,22,64,94,0.5,1018,-11,8,273,12,Omsk
2020-01-20,-19,-26,0.0,2.0,1,33,04:50 AM,01:30 PM,09:17 AM,05:18 PM,-22,-28,-23,-28,15,89,96,0.0,1024,-19,4,204,8,Omsk
2020-01-21,-16,-23,1.1,2.0,1,26,06:08 AM,02:01 PM,09:16 AM,05:20 PM,-17,-25,-18,-25,22,91,96,1.4,1015,-16,4,115,12,Omsk
2020-01-22,-8,-20,0.4,2.0,1,19,07:20 AM,02:41 PM,09:15 AM,05:22 PM,-13,-20,-12,-20,29,100,94,0.6,1010,-8,7,172,17,Omsk
2020-01-23,-1,-8,0.3,2.0,1,12,08:21 AM,03:32 PM,09:13 AM,05:24 PM,-4,-11,-4,-11,44,100,93,4.4,1000,-1,1,206,30,Omsk
2020-01-24,-1,-10,3.4,2.0,1,6,09:10 AM,04:33 PM,09:12 AM,05:26 PM,-4,-8,-4,-8,20,95,95,5.0,1001,-1,6,237,12,Omsk
2020-01-25,-8,-21,0.1,5.8,1,1,09:46 AM,05:42 PM,09:10 AM,05:28 PM,-12,-18,-12,-18,26,60,94,0.3,1005,-8,8,237,15,Omsk
2020-01-26,-7,-19,0.7,2.1,1,8,10:13 AM,06:53 PM,09:09 AM,05:30 PM,-11,-18,-10,-18,40,98,91,3.0,1007,-7,5,203,26,Omsk
2020-01-27,-2,-15,1.7,2.1,1,15,10:34 AM,08:05 PM,09:07 AM,05:32 PM,-8,-14,-7,-14,36,91,93,7.0,998,-2,4,216,24,Omsk
2020-01-28,-16,-22,0.3,2.1,1,21,10:51 AM,09:17 PM,09:06 AM,05:34 PM,-18,-25,-18,-25,22,96,96,0.4,1009,-16,6,247,12,Omsk
2020-01-29,-22,-27,0.0,2.1,1,28,11:06 AM,10:26 PM,09:04 AM,05:36 PM,-25,-34,-24,-34,27,91,96,0.0,1029,-22,8,264,15,Omsk
2020-01-30,-20,-27,0.0,2.1,1,35,11:19 AM,11:36 PM,09:02 AM,05:38 PM,-25,-31,-24,-31,16,84,96,0.0,1036,-20,2,218,8,Omsk
2020-01-31,-17,-26,0.0,3.2,1,42,11:33 AM,No moonset,09:00 AM,05:40 PM,-20,-26,-19,-26,20,92,90,0.0,1033,-17,10,162,12,Omsk
2020-02-01,-15,-24,0.0,8.7,2,48,11:46 AM,12:45 AM,08:59 AM,05:42 PM,-19,-26,-18,-26,25,48,87,0.0,1028,-15,10,155,13,Omsk
2020-02-02,-13,-22,0.0,8.7,2,55,12:02 PM,01:56 AM,08:57 AM,05:44 PM,-18,-23,-16,-23,25,8,86,0.0,1020,-13,10,161,13,Omsk
2020-02-03,-9,-17,0.2,3.3,1,62,12:20 PM,03:09 AM,08:55 AM,05:46 PM,-13,-15,-12,-15,10,81,93,0.3,1013,-9,8,218,5,Omsk
2020-02-04,-8,-14,0.0,3.4,1,69,12:45 PM,04:22 AM,08:53 AM,05:48 PM,-11,-16,-11,-16,23,79,95,0.0,1012,-8,6,198,13,Omsk
2020-02-05,-3,-13,0.0,3.4,1,76,01:19 PM,05:36 AM,08:51 AM,05:50 PM,-5,-11,-5,-11,32,89,93,0.1,1012,-3,10,187,20,Omsk
2020-02-06,-1,-11,2.0,3.4,1,82,02:05 PM,06:45 AM,08:49 AM,05:52 PM,-6,-12,-5,-12,37,91,92,3.2,1008,-1,7,225,24,Omsk
2020-02-07,-5,-12,0.4,3.4,1,89,03:07 PM,07:46 AM,08:47 AM,05:55 PM,-7,-11,-7,-11,21,89,94,0.9,1014,-5,8,208,12,Omsk
2020-02-08,1,-11,11.0,3.4,1,96,04:23 PM,08:33 AM,08:45 AM,05:57 PM,0,-5,-0,-5,33,100,99,15.2,1000,1,5,208,20,Omsk
2020-02-09,-12,-15,0.0,3.4,1,97,05:50 PM,09:10 AM,08:43 AM,05:59 PM,-12,-18,-11,-18,23,93,94,0.1,1002,-12,8,185,15,Omsk
2020-02-10,-18,-22,0.0,9.6,1,91,07:21 PM,09:38 AM,08:41 AM,06:01 PM,-21,-27,-20,-27,18,56,93,0.0,1016,-18,8,271,10,Omsk
2020-02-11,-15,-23,0.0,4.8,1,84,08:52 PM,09:59 AM,08:39 AM,06:03 PM,-19,-28,-18,-28,31,74,91,0.0,1023,-15,10,214,17,Omsk
2020-02-12,-13,-19,0.0,9.7,2,77,10:21 PM,10:18 AM,08:37 AM,06:05 PM,-18,-24,-16,-24,26,27,90,0.0,1028,-13,10,187,14,Omsk
2020-02-13,-12,-18,0.7,4.9,1,70,11:49 PM,10:35 AM,08:35 AM,06:07 PM,-15,-22,-14,-22,36,67,85,0.8,1022,-12,8,137,22,Omsk
2020-02-14,-13,-17,0.4,6.6,1,63,No moonrise,10:52 AM,08:33 AM,06:09 PM,-14,-21,-14,-21,30,76,91,0.6,1028,-13,9,196,17,Omsk
2020-02-15,-8,-13,0.0,4.9,1,57,01:15 AM,11:11 AM,08:30 AM,06:11 PM,-11,-17,-11,-17,23,75,95,0.0,1031,-8,8,173,12,Omsk
2020-02-16,-6,-12,0.4,4.9,1,50,02:39 AM,11:34 AM,08:28 AM,06:13 PM,-10,-14,-9,-14,17,93,92,0.6,1032,-6,7,107,10,Omsk
2020-02-17,-7,-9,6.7,4.9,1,43,04:00 AM,12:02 PM,08:26 AM,06:15 PM,-8,-12,-8,-12,15,96,96,8.0,1025,-7,3,211,9,Omsk
2020-02-18,-7,-14,0.4,8.3,1,36,05:13 AM,12:39 PM,08:24 AM,06:17 PM,-10,-16,-9,-16,33,71,94,3.5,1023,-7,7,244,21,Omsk
2020-02-19,0,-11,1.3,5.0,1,30,06:17 AM,01:27 PM,08:22 AM,06:19 PM,-3,-8,-3,-8,34,100,92,1.8,1016,0,8,248,22,Omsk
2020-02-20,-3,-4,1.4,5.0,1,23,07:08 AM,02:24 PM,08:19 AM,06:22 PM,-4,-9,-3,-9,33,100,94,2.3,1019,-3,6,243,22,Omsk
2020-02-21,-5,-9,0.0,5.0,1,16,07:48 AM,03:30 PM,08:17 AM,06:24 PM,-7,-12,-7,-12,20,97,95,0.3,1019,-5,7,245,13,Omsk
2020-02-22,-1,-11,0.3,5.1,1,9,08:17 AM,04:40 PM,08:15 AM,06:26 PM,-3,-7,-3,-7,13,98,95,0.5,1023,-1,7,313,8,Omsk
2020-02-23,-10,-16,0.1,10.0,1,3,08:40 AM,05:52 PM,08:12 AM,06:28 PM,-12,-15,-11,-15,13,59,96,0.2,1030,-10,4,304,7,Omsk
2020-02-24,-12,-18,0.0,6.7,1,4,08:58 AM,07:03 PM,08:10 AM,06:30 PM,-16,-19,-15,-19,12,77,97,0.0,1028,-12,3,157,6,Omsk
2020-02-25,-9,-21,0.0,5.1,1,11,09:13 AM,08:14 PM,08:08 AM,06:32 PM,-13,-20,-13,-20,29,73,95,0.0,1024,-9,9,156,17,Omsk
2020-02-26,-6,-12,0.0,8.4,1,18,09:26 AM,09:24 PM,08:05 AM,06:34 PM,-10,-17,-9,-17,39,70,90,0.0,1015,-6,10,133,25,Omsk
2020-02-27,-1,-9,1.0,10.0,1,25,09:39 AM,10:33 PM,08:03 AM,06:36 PM,-3,-8,-4,-8,28,78,93,2.7,1005,-1,6,197,18,Omsk
2020-02-28,0,-12,0.0,5.2,1,31,09:52 AM,11:43 PM,08:01 AM,06:38 PM,-4,-9,-4,-9,21,87,95,0.0,1023,0,6,254,12,Omsk
2020-02-29,-2,-7,0.0,7.0,1,38,10:06 AM,No moonset,07:58 AM,06:40 PM,-4,-8,-3,-8,23,82,89,0.1,1026,-2,10,220,14,Omsk
2020-03-01,0,-7,0.0,5.4,1,45,10:23 AM,12:54 AM,07:56 AM,06:42 PM,-3,-6,-2,-6,29,96,89,0.0,1022,0,10,169,17,Omsk
2020-03-02,-1,-8,0.3,5.5,1,52,10:45 AM,02:06 AM,07:54 AM,06:44 PM,-5,-9,-4,-9,25,84,92,0.6,1016,-1,7,296,14,Omsk
2020-03-03,-5,-11,0.0,11.0,2,58,11:13 AM,03:19 AM,07:51 AM,06:46 PM,-10,-14,-8,-14,24,30,88,0.0,1023,-5,10,261,14,Omsk
2020-03-04,-1,-7,0.3,5.5,1,65,11:52 AM,04:28 AM,07:49 AM,06:48 PM,-2,-7,-2,-7,30,100,94,0.5,1020,-1,8,260,20,Omsk
2020-03-05,-4,-13,0.2,8.6,1,72,12:44 PM,05:32 AM,07:46 AM,06:51 PM,-8,-13,-7,-13,24,69,90,0.7,1020,-4,8,312,15,Omsk
2020-03-06,-12,-17,0.0,10.1,1,79,01:53 PM,06:24 AM,07:44 AM,06:53 PM,-15,-22,-14,-22,28,52,92,0.1,1033,-12,10,320,17,Omsk
2020-03-07,-8,-20,0.0,5.6,1,86,03:14 PM,07:05 AM,07:41 AM,06:55 PM,-15,-22,-14,-22,34,87,87,0.0,1037,-8,7,243,21,Omsk
2020-03-08,-3,-11,0.0,5.6,1,92,04:43 PM,07:36 AM,07:39 AM,06:57 PM,-7,-13,-6,-13,38,96,88,0.2,1029,-3,9,258,25,Omsk
2020-03-09,-1,-10,0.1,5.6,1,99,06:16 PM,08:00 AM,07:36 AM,06:59 PM,-5,-10,-4,-10,30,95,92,0.5,1022,-1,7,262,20,Omsk
2020-03-10,-5,-11,0.0,11.6,2,94,07:49 PM,08:20 AM,07:34 AM,07:01 PM,-8,-10,-6,-10,17,35,86,0.1,1027,-5,9,194,10,Omsk
2020-03-11,-1,-11,0.0,8.7,1,87,09:20 PM,08:37 AM,07:31 AM,07:03 PM,-7,-12,-5,-12,31,60,92,0.1,1027,-1,10,197,18,Omsk
2020-03-12,-0,-8,0.0,5.9,1,81,10:51 PM,08:55 AM,07:29 AM,07:05 PM,-2,-6,-1,-6,27,93,95,0.0,1025,-0,10,225,17,Omsk
2020-03-13,-1,-7,0.0,11.6,2,74,No moonrise,09:14 AM,07:26 AM,07:07 PM,-6,-9,-4,-9,32,7,83,0.0,1020,-1,10,190,17,Omsk
2020-03-14,2,-5,0.6,5.9,1,67,12:20 AM,09:36 AM,07:24 AM,07:09 PM,-2,-7,-1,-7,42,87,91,2.3,1008,2,9,218,25,Omsk
2020-03-15,1,-5,0.0,6.0,1,60,01:46 AM,10:02 AM,07:21 AM,07:11 PM,0,-4,1,-4,34,95,94,1.0,1011,1,8,211,21,Omsk
2020-03-16,1,-4,0.0,10.2,1,54,03:05 AM,10:37 AM,07:19 AM,07:13 PM,-1,-4,0,-4,35,67,87,0.2,1015,1,8,263,22,Omsk
2020-03-17,0,-4,4.9,6.0,1,47,04:13 AM,11:22 AM,07:16 AM,07:15 PM,-3,-7,-1,-7,32,95,89,8.8,1017,0,7,181,20,Omsk
2020-03-18,-0,-7,0.3,6.0,1,40,05:09 AM,12:16 PM,07:14 AM,07:17 PM,-3,-8,-2,-8,36,85,87,0.5,1019,-0,8,266,24,Omsk
2020-03-19,-0,-6,0.0,6.0,1,33,05:51 AM,01:21 PM,07:11 AM,07:19 PM,-4,-9,-3,-9,30,96,94,0.1,1017,-0,10,239,20,Omsk
2020-03-20,1,-3,0.0,10.2,1,26,06:23 AM,02:30 PM,07:08 AM,07:21 PM,-4,-7,-1,-7,41,58,82,0.0,1008,1,10,233,25,Omsk
2020-03-21,0,-2,12.2,6.1,1,20,06:46 AM,03:41 PM,07:06 AM,07:23 PM,-0,-5,-0,-5,24,100,98,14.4,1000,0,3,189,16,Omsk
2020-03-22,-2,-9,1.2,8.9,1,13,07:05 AM,04:52 PM,07:03 AM,07:25 PM,-5,-10,-4,-10,34,72,88,3.4,1007,-2,7,270,23,Omsk
2020-03-23,-5,-10,0.3,7.5,1,6,07:21 AM,06:03 PM,07:01 AM,07:27 PM,-9,-11,-7,-11,14,81,87,0.5,1031,-5,8,175,9,Omsk
2020-03-24,-5,-12,0.0,10.3,1,1,07:34 AM,07:13 PM,06:58 AM,07:29 PM,-10,-14,-9,-14,19,35,91,0.0,1041,-5,10,280,11,Omsk
2020-03-25,-5,-11,0.0,11.6,1,7,07:47 AM,08:23 PM,06:56 AM,07:31 PM,-10,-15,-8,-15,27,27,88,0.0,1042,-5,7,249,15,Omsk
2020-03-26,-4,-11,0.0,7.7,1,14,07:59 AM,09:33 PM,06:53 AM,07:32 PM,-10,-14,-7,-14,36,46,79,0.0,1032,-4,10,224,21,Omsk
2020-03-27,1,-4,1.7,6.4,1,21,08:12 AM,10:44 PM,06:50 AM,07:34 PM,-3,-8,-2,-8,35,91,90,2.2,1016,1,7,264,22,Omsk
2020-03-28,-0,-5,0.0,9.0,1,28,08:28 AM,11:56 PM,06:48 AM,07:36 PM,-4,-7,-3,-7,23,80,91,0.0,1021,-0,9,287,14,Omsk
2020-03-29,1,-5,0.0,6.5,1,35,08:47 AM,No moonset,06:45 AM,07:38 PM,-2,-6,-1,-6,25,95,97,0.1,1024,1,9,250,16,Omsk
2020-03-30,1,-2,0.0,10.3,1,41,09:13 AM,01:08 AM,06:43 AM,07:40 PM,-2,-6,-1,-6,26,49,93,0.0,1025,1,9,224,16,Omsk
2020-03-31,1,-3,0.0,11.6,2,48,09:46 AM,02:18 AM,06:40 AM,07:42 PM,-3,-5,-1,-5,21,5,88,0.0,1023,1,10,196,11,Omsk
2020-04-01,1,-7,0.0,11.6,2,55,10:31 AM,03:23 AM,06:38 AM,07:44 PM,-3,-6,-2,-6,31,14,86,0.0,1014,1,10,155,17,Omsk
2020-04-02,3,-3,0.0,6.6,1,62,11:32 AM,04:17 AM,06:35 AM,07:46 PM,1,-3,1,-3,30,74,94,2.7,1007,3,9,207,16,Omsk
2020-04-03,5,-1,0.0,11.6,2,68,12:45 PM,05:01 AM,06:32 AM,07:48 PM,-2,-2,2,-2,22,17,78,0.0,1023,5,10,232,14,Omsk
2020-04-04,6,0,0.0,11.6,2,75,02:09 PM,05:35 AM,06:30 AM,07:50 PM,-1,-1,3,-1,27,41,77,0.0,1030,6,10,131,17,Omsk
2020-04-05,9,1,0.0,11.6,2,82,03:39 PM,06:01 AM,06:27 AM,07:52 PM,0,-0,4,-0,36,35,75,3.2,1017,9,10,147,23,Omsk
2020-04-06,11,5,0.0,10.4,2,89,05:10 PM,06:22 AM,06:25 AM,07:54 PM,3,5,7,5,22,56,75,0.7,1013,11,10,229,14,Omsk
2020-04-07,11,1,0.0,6.7,2,95,06:43 PM,06:40 AM,06:22 AM,07:56 PM,1,1,6,1,47,84,71,3.3,999,11,9,164,33,Omsk
2020-04-08,2,-1,0.0,7.9,1,98,08:15 PM,06:57 AM,06:20 AM,07:58 PM,-8,-5,1,-5,51,74,52,1.4,1008,2,5,235,39,Omsk
2020-04-09,4,-2,0.0,10.4,1,91,09:48 PM,07:15 AM,06:17 AM,08:00 PM,-9,-4,1,-4,34,37,46,0.0,1021,4,10,235,25,Omsk
2020-04-10,5,-0,0.0,6.9,1,84,11:19 PM,07:35 AM,06:15 AM,08:01 PM,-2,-1,3,-1,21,66,74,0.2,1026,5,9,210,14,Omsk
2020-04-11,13,2,0.0,11.6,2,77,No moonrise,07:59 AM,06:12 AM,08:03 PM,2,7,8,7,16,47,66,1.5,1025,13,8,219,11,Omsk
2020-04-12,13,6,0.0,7.0,3,71,12:45 AM,08:31 AM,06:10 AM,08:05 PM,-0,7,9,7,28,56,53,0.0,1020,13,10,132,18,Omsk
2020-04-13,15,5,0.0,11.6,4,64,02:02 AM,09:13 AM,06:08 AM,08:07 PM,1,8,10,8,18,39,57,0.4,1013,15,9,175,13,Omsk
2020-04-14,11,6,0.0,8.2,2,57,03:05 AM,10:05 AM,06:05 AM,08:09 PM,2,7,9,7,19,46,65,4.1,1015,11,10,191,12,Omsk
2020-04-15,9,4,0.0,10.5,2,50,03:53 AM,11:09 AM,06:03 AM,08:11 PM,1,4,6,4,24,51,67,4.4,1017,9,10,223,17,Omsk
2020-04-16,15,4,0.0,11.1,3,44,04:28 AM,12:18 PM,06:00 AM,08:13 PM,2,7,9,7,26,58,61,0.5,1020,15,9,237,17,Omsk
2020-04-17,18,8,0.0,14.5,4,37,04:54 AM,01:30 PM,05:58 AM,08:15 PM,1,11,13,11,28,18,48,0.0,1020,18,10,186,17,Omsk
2020-04-18,20,10,0.0,13.4,4,30,05:14 AM,02:41 PM,05:56 AM,08:17 PM,2,14,15,14,39,24,43,0.0,1017,20,10,174,24,Omsk
2020-04-19,19,12,0.0,11.3,4,23,05:30 AM,03:53 PM,05:53 AM,08:19 PM,4,15,15,15,16,61,49,0.0,1020,19,10,219,10,Omsk
2020-04-20,19,10,0.0,14.5,5,16,05:43 AM,05:03 PM,05:51 AM,08:21 PM,6,14,15,14,16,42,59,0.1,1025,19,10,151,10,Omsk
2020-04-21,24,15,0.0,13.4,6,10,05:55 AM,06:12 PM,05:49 AM,08:23 PM,5,18,19,18,29,29,42,0.0,1019,24,10,179,18,Omsk
2020-04-22,24,15,0.0,13.4,6,3,06:07 AM,07:23 PM,05:46 AM,08:25 PM,3,19,19,19,29,22,37,0.0,1011,24,10,146,19,Omsk
2020-04-23,16,12,0.0,12.4,3,4,06:20 AM,08:34 PM,05:44 AM,08:27 PM,2,14,15,14,32,42,44,2.4,1003,16,10,232,22,Omsk
2020-04-24,10,8,0.0,9.3,2,11,06:35 AM,09:47 PM,05:42 AM,08:29 PM,3,8,10,8,17,93,67,6.5,1008,10,9,210,11,Omsk
2020-04-25,10,7,0.0,14.5,3,17,06:52 AM,11:00 PM,05:40 AM,08:30 PM,-4,6,9,6,28,30,43,0.8,1016,10,10,245,21,Omsk
2020-04-26,19,7,0.0,14.5,5,24,07:15 AM,No moonset,05:37 AM,08:32 PM,-0,12,13,12,25,8,42,0.0,1022,19,10,201,16,Omsk
2020-04-27,18,10,0.0,14.5,4,31,07:46 AM,12:11 AM,05:35 AM,08:34 PM,1,14,14,14,27,33,42,0.0,1016,18,10,154,18,Omsk
2020-04-28,21,14,0.0,9.4,4,38,08:26 AM,01:18 AM,05:33 AM,08:36 PM,12,16,17,16,18,90,77,12.9,1002,21,8,143,12,Omsk
2020-04-29,20,14,0.0,12.5,4,44,09:21 AM,02:15 AM,05:31 AM,08:38 PM,10,16,16,16,25,52,68,25.3,1002,20,8,234,18,Omsk
2020-04-30,14,10,0.0,9.5,3,51,10:28 AM,03:02 AM,05:28 AM,08:40 PM,4,10,12,10,34,81,61,2.6,1009,14,10,248,24,Omsk
2020-05-01,13,9,0.0,10.5,3,58,11:47 AM,03:38 AM,05:26 AM,08:42 PM,6,8,11,8,34,71,72,2.0,1011,13,8,256,22,Omsk
2020-05-02,17,7,0.0,13.5,3,65,01:11 PM,04:05 AM,05:24 AM,08:44 PM,4,11,12,11,23,30,60,0.1,1015,17,10,241,15,Omsk
2020-05-03,11,9,0.0,9.5,3,72,02:39 PM,04:26 AM,05:22 AM,08:46 PM,5,9,11,9,23,72,68,3.4,1009,11,10,303,16,Omsk
2020-05-04,10,6,0.0,12.5,2,78,04:09 PM,04:44 AM,05:20 AM,08:48 PM,1,4,8,4,30,61,62,0.9,1017,10,10,330,22,Omsk
